,b0,b1,bi,dotmode,m0,m1,x0,subj
136,1.393944199305069,1.5296313459858606,136,2d,-0.6120095716830715,-0.6280953121161389,8.435244075977627,ALL
137,1.0364373821320703,1.4263348975709347,137,2d,-0.5505554947087007,-0.5967779313794707,8.435243650525642,ALL
138,0.7992474670398066,1.101161716786035,138,2d,-0.5099974273995194,-0.5457894281264888,8.435243730818627,ALL
139,0.920786425610694,1.271168551230097,139,2d,-0.532055002931412,-0.5735928796314191,8.435244009937781,ALL
140,0.8667430999266095,1.280917199936208,140,2d,-0.5322346229018148,-0.5813350463277739,8.43524497572628,ALL
141,0.9677978696914998,1.248785178877573,141,2d,-0.5441292565383763,-0.5774403627689013,8.435244006661913,ALL
142,1.2747887319351905,1.6114304009065854,142,2d,-0.5971878815282677,-0.6370968232593741,8.435244192616489,ALL
143,1.035841539735359,1.3094193442296584,143,2d,-0.5507051913632917,-0.5831378987998943,8.435244113647238,ALL
144,1.100738242755682,1.379533887733528,144,2d,-0.5699171053322692,-0.6029683859800977,8.43524485326434,ALL
145,1.2316219621947795,1.7371242796561652,145,2d,-0.5909539870172668,-0.6508813942695812,8.435244250906901,ALL
146,0.974095260802201,1.4715703005566811,146,2d,-0.5496912574558248,-0.6086670267145742,8.435244609889285,ALL
147,1.1206456833599796,1.1844853706961616,147,2d,-0.5583902106812765,-0.5659584199424408,8.43524341531294,ALL
148,1.2759995865465217,1.647567553223147,148,2d,-0.5911791772597529,-0.6352286409201601,8.435243832380378,ALL
149,1.1027329013745415,1.434179094221704,149,2d,-0.557538200135409,-0.5968312199898931,8.435243563864695,ALL
150,1.1101046431355197,1.5980775447341091,150,2d,-0.5661308703564231,-0.6239801633076081,8.43524400567333,ALL
151,1.0322465643440168,1.3741188544516227,151,2d,-0.5521094451256106,-0.5926384782878192,8.435244155457855,ALL
152,0.9863748803196051,1.1596537401026161,152,2d,-0.5372147637511848,-0.557757011545904,8.435243383032251,ALL
153,1.1055201233748202,1.3077452436610686,153,2d,-0.5641797642564419,-0.5881535964315648,8.435243844583777,ALL
154,1.374715681818846,1.3315370206124872,154,2d,-0.6151661741515415,-0.6100473348858068,8.435244586598493,ALL
155,0.9736819039198047,1.412623986537515,155,2d,-0.5474550482276703,-0.5994917246613064,8.435244383080013,ALL
156,1.3392711552377143,1.9489121525196447,156,2d,-0.6094124723433902,-0.6816855410483476,8.435244388911777,ALL
157,1.2516408885900716,1.3499924299381083,157,2d,-0.5808567399904279,-0.5925163372333826,8.435243456422533,ALL
158,1.1296265598468362,1.5181873864862463,158,2d,-0.5635029254382606,-0.6095668981442963,8.435243505890359,ALL
159,6.627121335928839,-0.42990508242193515,159,2d,-1.8588864358846557,-0.3502174147091256,4.677650488441344,ALL
160,0.9863501978562221,1.3752111912503484,160,2d,-0.5414418568305599,-0.5875414127808815,8.435243797067141,ALL
161,1.1562539928870783,1.3035743395220978,161,2d,-0.5653188236363598,-0.5827836837782705,8.435243422418843,ALL
162,0.9115091916452518,1.2978898963247556,162,2d,-0.5327779704879632,-0.5785834879147418,8.435243751969137,ALL
163,0.8900148107552597,1.0939454149339287,163,2d,-0.5236898803004093,-0.5478658985410788,8.435243642456841,ALL
164,1.1641197867616817,1.6109529719980038,164,2d,-0.5715842857085212,-0.624556456814969,8.435243938519115,ALL
165,5.1503353515051264,-0.6513085823205964,165,2d,-1.4884598306803194,-0.31329666298121717,4.93688372929757,ALL
166,10.448586601401338,-0.6019269362389328,166,2d,-2.8029467364213385,-0.31238726328942223,4.436960309506868,ALL
167,1.2465320141068421,1.6043146215820334,167,2d,-0.5908575746258141,-0.6332727792296319,8.435244172863936,ALL
168,1.1088003054878255,1.2658004329526125,168,2d,-0.5564223599092104,-0.5750347604543221,8.435243326009306,ALL
169,0.9995039429212893,1.3310685883929962,169,2d,-0.5440240007916152,-0.5833310622778153,8.435243768010864,ALL
170,1.3106848186605888,1.610618097259114,170,2d,-0.5969108290108943,-0.6324679850317363,8.435243764661683,ALL
171,1.2990602753976261,1.6528646561420468,171,2d,-0.6111667590720654,-0.6531103391606634,8.435245155449199,ALL
172,5.062888509349923,-0.7209363418927149,172,2d,-1.4773351419144607,-0.3078854498527943,4.94576627876678,ALL
173,7.41215369164933,-0.6129168749056308,173,2d,-2.0437950656531627,-0.3111035353974284,4.631563170907613,ALL
174,1.0586081988226257,1.4034043166856005,174,2d,-0.5595591713597811,-0.600434824046912,8.435244337740563,ALL
175,1.0995370796546817,1.6029439980767572,175,2d,-0.5698043543486018,-0.6294833506464239,8.435244384967676,ALL
176,1.3503987347128423,1.459822484333309,176,2d,-0.6034659731103343,-0.6164381823717275,8.435243944652115,ALL
177,1.529854603723696,1.89395579562269,177,2d,-0.6530157411176064,-0.6961800096689357,8.435245265066603,ALL
178,0.7538698215666353,1.1608137874550652,178,2d,-0.5046183565081451,-0.5528616507828636,8.435244152023808,ALL
179,1.3472541923950634,1.7622915639688796,179,2d,-0.6113624562718536,-0.66056522349808,8.435244498866863,ALL
180,1.015791146764236,1.3998542238354772,180,2d,-0.5614915140293549,-0.6070222695444649,8.435244984287792,ALL
181,7.962805583627072,-0.5149559361345839,181,2d,-2.164810882183465,-0.3350975638123668,4.633382376762425,ALL
182,1.1341063552671355,1.3793502093388097,182,2d,-0.5604089706551597,-0.5894826852707682,8.43524321931671,ALL
183,1.3707663825615886,1.525085544948454,183,2d,-0.602180307883506,-0.6204748784183578,8.435243784105271,ALL
184,1.2350903100410513,1.3867822252311763,184,2d,-0.5797927240522743,-0.597775834910213,8.435243288793568,ALL
185,1.0987269482363349,1.3334558820701545,185,2d,-0.555413604561687,-0.5832407724439176,8.435243386137133,ALL
186,0.903459263037135,1.2277555568150806,186,2d,-0.523459244864908,-0.5619046434859911,8.435243369172806,ALL
187,4.906658473511948,-1.2199860196525338,187,2d,-1.4428901887108063,-0.22763643533649963,5.041452678404332,ALL
188,1.3160380905772011,1.489395714970938,188,2d,-0.5923755135728581,-0.6129270987890428,8.435243440850961,ALL
189,1.5468383316501955,1.8843537419790577,189,2d,-0.6335908139248133,-0.6736033412287978,8.435243486739271,ALL
190,0.9364760568443148,1.4047060614895301,190,2d,-0.5420626688703407,-0.5975714354954119,8.435244252954545,ALL
191,0.7247149324417926,1.160446791330252,191,2d,-0.5033666034265031,-0.5550227073394499,8.4352443541311,ALL
192,7.499020032636394,-0.6639433103947017,192,2d,-2.068944258991417,-0.30716687654226305,4.633368227189157,ALL
193,1.2454384949274528,1.6216316785756981,193,2d,-0.5930233993898943,-0.637621180838187,8.435244342479582,ALL
194,0.9072227754409636,0.9809763802645789,194,2d,-0.5267451781463697,-0.5477782273597717,3.5065578973453215,ALL
195,1.0098858063053204,1.5404657446546322,195,2d,-0.5528509787016768,-0.6157513442186362,8.435244119347846,ALL
196,0.9205791591552027,1.2843463300610702,196,2d,-0.5325014173952184,-0.5756260946229529,8.435243908472343,ALL
197,0.9564034855530291,1.4301500863591694,197,2d,-0.5408217252191514,-0.5969844853396985,8.43524427555715,ALL
198,1.3361715689201905,1.419031616096308,198,2d,-0.5988070890381831,-0.6086301657780679,8.43524380091808,ALL
199,1.3021952695793069,1.5629685890400005,199,2d,-0.6102353545849216,-0.6411500831905111,8.435245309350213,ALL
200,0.8869171939591269,1.220544863093622,200,2d,-0.5326488960932864,-0.5722005274009487,8.435244214199274,ALL
201,0.7930174779756177,1.246284283676537,201,2d,-0.514304605806822,-0.568039481505472,8.435244332286548,ALL
202,0.8933523371937268,1.2280210604674626,202,2d,-0.5321880567444239,-0.5718631048587066,8.43524429577071,ALL
203,8.22537944714057,-0.14014288540096143,203,2d,-2.277625265123131,-0.39759651974387505,4.449677831341861,ALL
204,0.9347324496597759,1.3829814362915454,204,2d,-0.5399718407623558,-0.5931118526398643,8.435244381671948,ALL
205,1.2908658772380002,1.4624911788814974,205,2d,-0.5822159814141838,-0.6025622006113629,8.435242930435303,ALL
206,1.3572498321838158,1.59122981658008,206,2d,-0.602117794323761,-0.6298561730482619,8.4352437004207,ALL
207,0.9966123954007978,1.5277243302160597,207,2d,-0.5598405564384132,-0.6228039828651448,8.435245109057728,ALL
208,1.1279210624957743,1.4834836810070988,208,2d,-0.5737747767016376,-0.6159268003065492,8.435244339481942,ALL
209,1.0111254840771546,1.462094508994077,209,2d,-0.5495363187794385,-0.6029987937481315,8.435244069432054,ALL
210,1.0763745997108942,1.4520324831443143,210,2d,-0.5683563426868335,-0.6128906619487589,8.435244765379288,ALL
211,0.9441479084463801,1.2053431702338406,211,2d,-0.531861232956725,-0.5628259892891092,8.43524357074419,ALL
212,1.1311596093909193,1.529781638325715,212,2d,-0.5767997229233179,-0.6240564464176729,8.435244753742605,ALL
213,7.757648100775161,-0.3288754008691425,213,2d,-2.161953692043846,-0.36445549543682343,4.498765850219074,ALL
214,1.1270489709745708,1.517449078691464,214,2d,-0.5669920671222137,-0.61327408535205,8.435243808823435,ALL
215,0.9861176925322405,1.4223600747609004,215,2d,-0.5538945120622091,-0.6056111351298133,8.435244923864365,ALL
216,0.9885759470039743,1.2486051561002434,216,2d,-0.543902598603961,-0.574729117967532,8.435243889505646,ALL
217,0.9173790209609339,1.185628939853053,217,2d,-0.5386252640857498,-0.5704263469938612,8.43524478869407,ALL
218,1.0545558875269607,1.369482238654804,218,2d,-0.5602939932969911,-0.5976285793971836,8.435244207129648,ALL
219,8.047764528855616,-0.39982744856736785,219,2d,-2.2356316049088116,-0.3503903867364048,4.480907718810075,ALL
220,0.8556144486297254,1.3211778364074385,220,2d,-0.5231988753608942,-0.5783915128492252,8.435244426868358,ALL
221,1.4367836739585431,1.550413368501601,221,2d,-0.6121380813850015,-0.625605520814577,8.437364440381455,ALL
222,1.080059066512849,1.4587986582680967,222,2d,-0.5560910724837738,-0.6009907360850032,8.435243415600645,ALL
223,1.067801652226342,1.2596767012734877,223,2d,-0.5533767826311896,-0.5761236118294842,8.43524375965031,ALL
224,6.272216848190639,-0.40235300502048976,224,2d,-1.7809771801472019,-0.35278142029389187,4.673427169483522,ALL
225,7.157781660712393,-0.3763581188107524,225,2d,-1.9732612857511234,-0.3551712478795465,4.6561935326479995,ALL
226,0.847891018162408,1.1905925500793766,226,2d,-0.5195495483011169,-0.5601768888164574,8.435244039355114,ALL
227,0.9583799189786764,1.2505540562002144,227,2d,-0.540247350094652,-0.5748848898326072,8.43518735544994,ALL
228,1.2503627306525475,0.801021038864228,228,2d,-0.5860091817718163,-0.5327533504275944,8.43741763666525,ALL
229,0.9913759761390505,1.3397268838629257,229,2d,-0.54623782671468,-0.5875349021007142,8.435244008628057,ALL
230,1.3223845979920292,1.6277279295267841,230,2d,-0.6074853782170067,-0.6436838939502201,8.435244521799774,ALL
231,1.303209409709004,1.5181378445039255,231,2d,-0.6060213420394445,-0.6315011521933706,8.435244749180365,ALL
232,1.4249775304418264,1.7612916234761289,232,2d,-0.6190817871421931,-0.658951894797791,8.435244167279741,ALL
233,5.537205990930139,-0.8307911575703846,233,2d,-1.5871120794747258,-0.28797228627489735,4.901702297907378,ALL
234,1.203242022923173,1.5194209768771232,234,2d,-0.5758384746341506,-0.6133215605845458,8.43524341544833,ALL
235,1.1644032693781312,1.5926935319244848,235,2d,-0.5728612599642696,-0.6236351644739616,8.435243786785247,ALL
236,1.2906864564023954,1.5443348782974098,236,2d,-0.6021676002060076,-0.6322376730667323,8.435244671776411,ALL
237,0.9392505037004995,1.2847118954322065,237,2d,-0.5382610518823662,-0.5792155739053284,8.435244135851677,ALL
238,1.2138456744637547,1.5640553981557395,238,2d,-0.5756273308506507,-0.6171447723512468,8.435243382879827,ALL
239,1.3856534165546448,1.517314355239799,239,2d,-0.6148659180632836,-0.6304743500866848,8.435244390482834,ALL
240,7.301151401083019,-0.49478175961244886,240,2d,-2.0154104008805365,-0.32899930449085574,4.622795637157218,ALL
241,1.3124032375792083,1.4516389822570734,241,2d,-0.5866127345989112,-0.6031191637880654,8.435243206273245,ALL
242,1.1785445992160284,1.4468573397616538,242,2d,-0.5767108367408071,-0.6085193702343914,8.435243976275778,ALL
243,1.1510725608347663,1.4697625261539486,243,2d,-0.5795128876764832,-0.6172936493804009,8.43524457808233,ALL
244,7.209997661532194,-0.6060833767441672,244,2d,-2.0027476038350946,-0.3200370482815012,4.644935325896919,ALL
245,8.14095281515061,-0.4925621342983979,245,2d,-2.195510023789233,-0.33530541698358257,4.6411642258604955,ALL
246,1.293179463766032,1.7358826962170084,246,2d,-0.6025119001008828,-0.6549944605708606,8.435244555280931,ALL
