,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
59,7.6596354808612634,-0.30468341930584053,-3.4028291782836253,59,2d,-2.1168518832042458,-0.3692283070024267,-0.0001000000000000005,4.5572278434117575,8.39314054274626,ALL
60,7.466705866634273,-0.348901828412527,-3.1102697099678296,60,2d,-2.059816279656205,-0.37282814667400077,-9.999999999996367e-05,4.632876510363524,7.408530602848761,ALL
61,15.394513839652419,-0.38745848508922637,-3.282812914745834,61,2d,-4.028546214424342,-0.3450667517078083,-0.00010000000000000032,4.284528426134337,8.39314054274626,ALL
62,8.614948005591211,-0.34302846306741375,-3.024940960278872,62,2d,-2.314420850738089,-0.370430894637663,-9.999999999999527e-05,4.60803640152905,7.241935598733694,ALL
63,14.92020989495717,-0.0969441120863454,-3.0100861937237404,63,2d,-3.893294261002455,-0.4103460500826506,-9.999999999999736e-05,4.311621381337992,7.100963015269555,ALL
64,5.734306408885162,-0.9989120564335005,-3.2065587800234363,64,2d,-1.6164496763391332,-0.26980454635165807,9.999999999999892e-05,4.999994690682669,8.179360833992568,ALL
65,11.751537473913613,-0.6497158353332472,-3.189561124842892,65,2d,-3.085754318906557,-0.3027096461239779,-0.00010000000000000423,4.456002115799914,8.39314054274626,ALL
66,12.488257435557182,-0.3146992674213742,-3.273370392996436,66,2d,-3.281007296331021,-0.35588096378274264,0.00010000000000000013,4.376890160521111,8.311317191337515,ALL
67,9.83004843782526,0.44512602685966224,-2.971593055803618,67,2d,-2.6634004077524485,-0.5062681987757943,-9.999999999995969e-05,4.350647663025591,6.750165306539106,ALL
68,1.330977087176254,9.393472764442503,-4.985525979729464,68,2d,-0.6146746769333714,-1.7132845548049471,-9.999999999366414e-05,7.338815934279279,8.393140542746279,ALL
69,9.008638613204418,-0.09083471535271148,-3.4625046126558767,69,2d,-2.4502560067226313,-0.401817316674259,-9.999999999988657e-05,4.442150698266908,8.39314054274626,ALL
70,9.044250147738431,0.25810388548391383,-3.2381080704236638,70,2d,-2.44756819485227,-0.47201706050927866,-0.00010000000000002848,4.447440464597527,7.408530541647139,ALL
71,7.082937521164411,-0.5991678679984713,-3.2351827864613245,71,2d,-1.9587870804966425,-0.3221754033298177,9.99999999999946e-05,4.693908433108366,8.179385988820844,ALL
72,7.336540724947927,-0.3777332082674218,-3.2441677331078753,72,2d,-2.0506230650470436,-0.3504054587078855,9.999999999998979e-05,4.537227418550495,8.178001953859441,ALL
73,9.909218863098975,0.11721468506558326,-3.149534006594109,73,2d,-2.647240331271119,-0.4408442156076341,0.00010000000000001064,4.438008218637358,7.408530547660417,ALL
74,7.913234428564462,-0.018979963894393232,-3.147474027785414,74,2d,-2.1937299434354793,-0.4223825536945288,-0.00010000000000000102,4.478068159359503,7.4085325945647345,ALL
75,5.081537114959953,-0.7779639710535962,-3.0242252184589162,75,2d,-1.4797630295156492,-0.3030992765495556,9.999999999999776e-05,4.979758286008623,7.408531027268919,ALL
76,8.11892420316254,-0.5577519061276431,-3.23177079633758,76,2d,-2.200395996445851,-0.32677006706200823,9.999999999999995e-05,4.630954329606987,8.180678377413807,ALL
77,7.546806443980345,-0.5182114330970864,-3.349769994680134,77,2d,-2.0872967040043346,-0.33746579855442554,-0.00010000000000000048,4.609027022748652,8.39314054274626,ALL
78,13.916755317399423,-0.4472275107447856,-3.232080239869603,78,2d,-3.6451627425193407,-0.3319010362078134,-9.999999999999933e-05,4.335299757678907,8.39314054274626,ALL
79,6.094377713713483,-1.0393294584837678,-3.1032675636618303,79,2d,-1.6950954246184389,-0.2522340902290885,9.999999999999758e-05,4.9441390587471785,8.179386714270791,ALL
80,9.865072898974393,0.08362175014307915,-3.540860469158521,80,2d,-2.6801270233766967,-0.4319386187924101,-9.999999999980546e-05,4.350814639925156,8.39314054274626,ALL
81,5.789511240923973,-0.9693346958748169,-3.1668495230484877,81,2d,-1.6365276393288022,-0.2619227129623018,-0.00010000000000000246,4.9169370581841445,8.39314054274626,ALL
82,8.721346798402516,0.2805999016139652,-2.999491636301204,82,2d,-2.3741142116901166,-0.47916393090383963,-9.999999999996068e-05,4.454336608914323,6.846876348199939,ALL
83,6.492551877962382,-0.8116531225030388,-3.1649034734556247,83,2d,-1.8378815378694373,-0.28047780839819986,-0.0001000000000000032,4.689988059315482,8.39314054274626,ALL
84,7.711049941440262,-0.021465777175789468,-3.132730975725512,84,2d,-2.1446170423704185,-0.42005667122227575,-9.999999999998008e-05,4.483760530911498,7.408538572347567,ALL
85,9.977307798071028,-0.4310458426875073,-3.2636072852125553,85,2d,-2.669678347327374,-0.33758528671694044,-9.999999999999529e-05,4.46309529692867,8.39314054274626,ALL
86,12.999995657437374,0.13329770487595288,-3.156545705862611,86,2d,-3.409948016616676,-0.4439616709409698,9.999999999989432e-05,4.3380840175959925,7.408528189888755,ALL
87,8.527848509112738,0.0315662940414664,-3.2044108773493525,87,2d,-2.337651787217752,-0.4368906916628814,-0.00010000000000000454,4.46993665076876,7.408530523097538,ALL
88,6.584477049691194,-0.9662392369978597,-3.223461769918424,88,2d,-1.8097760298430903,-0.26903658237029454,-9.999999999999975e-05,4.900709327638034,8.39314054274626,ALL
89,10.066697943023152,-0.42170876951457603,-3.3391203659623216,89,2d,-2.701465909291187,-0.3476947509272646,-0.00010000000000001123,4.456001117616861,8.39314054274626,ALL
90,9.152488682887304,-0.11146773220022956,-3.44166536284513,90,2d,-2.487024805179549,-0.39687610707058996,-0.00010000000000004874,4.432199688948545,8.39314054274626,ALL
91,8.974224803302628,-0.7908719613536044,-3.2123681715875256,91,2d,-2.3974899384836506,-0.2886089553663225,-0.0001,4.630463668161216,8.39314054274626,ALL
92,10.726341099333156,0.13978620988835058,-3.135177226379023,92,2d,-2.878961456490008,-0.44721091812314623,-0.00010000000000002028,4.353470735531814,7.324722481195539,ALL
93,12.517385722063565,0.1423371770001129,-3.041336727311665,93,2d,-3.3154997836905533,-0.44311106308982806,0.00010000000000000248,4.308277735286139,7.18320045479561,ALL
94,8.798223799940219,-0.5278187292913522,-3.2212337132719933,94,2d,-2.4053103694257496,-0.3279611034907582,0.00010000000000000028,4.489395505689889,8.210101653510533,ALL
95,7.255347606374309,-0.24384309923136063,-3.018907007166397,95,2d,-2.007235220039769,-0.3879378979281327,0.00010000000000000244,4.631138808573371,7.151528049045259,ALL
96,12.63544119129405,0.49601858709032187,-3.778741833872105,96,2d,-3.3462803277732767,-0.5094159585723782,-9.999999999933044e-05,4.279169189695516,8.393140542746261,ALL
97,9.590305479519243,-0.5296244624954648,-3.2652552781293274,97,2d,-2.5826394088116333,-0.32603649560684095,-0.0001000000000000004,4.484586043315492,8.39314054274626,ALL
98,7.869243421143486,-0.3158809766665822,-3.1976500832746724,98,2d,-2.1370775925039056,-0.36833077431150696,-9.999999999999343e-05,4.627640484269681,7.82598591909507,ALL
99,7.931469913495514,0.11924865965791678,-3.1507539748311757,99,2d,-2.1874006737523275,-0.4414834311548242,-0.00010000000000006138,4.474565193392975,7.408530551179957,ALL
100,7.903990875036786,-0.8585623583185076,-3.1383971395396215,100,2d,-2.1608587355035036,-0.2717776751072833,-0.00010000000000000003,4.638526751528641,8.391689795646661,ALL
101,5.907089793287429,-0.9723432024263943,-3.192002380535273,101,2d,-1.6594658184916948,-0.2645610997283248,-9.999999999999723e-05,4.931829967577568,8.39314054274626,ALL
102,8.293817179925446,-0.423466024774377,-3.383929047299667,102,2d,-2.2437637034828977,-0.3528241093423597,-9.999999999998766e-05,4.610027417407609,8.39314054274626,ALL
103,8.172012366681793,-0.11906542686737168,-3.416688431441584,103,2d,-2.2586232992734754,-0.3929950060803077,-9.999999999973396e-05,4.444120971153962,8.393140542746261,ALL
104,5.688807907591142,-0.8014872304828181,-3.2144301180051915,104,2d,-1.6068462967957462,-0.2875898704760463,-9.99999999999974e-05,4.919661534495401,8.39314054274626,ALL
105,9.220350134939098,-0.29282201335523744,-3.3079052880422375,105,2d,-2.485638725496001,-0.37107862097118904,-9.99999999999988e-05,4.498889430824189,8.127375798548783,ALL
106,8.341296465831082,0.030619458182557506,-3.1135764431472457,106,2d,-2.2740320427752527,-0.4245792884955413,9.999999999999986e-05,4.49358706554376,7.403694944643997,ALL
107,11.934201897455274,-0.49233944571187555,-3.3323531762872793,107,2d,-3.135046817562047,-0.33847318892861145,-0.0001000000000001653,4.443488121011242,8.39314054274626,ALL
108,5.294864318892708,-1.1170152428014242,-3.1317590498553427,108,2d,-1.5216462747756005,-0.24544897286129422,9.999999999999998e-05,5.024207024282941,8.205058852000352,ALL
109,7.571214746549573,-0.4095078948334306,-3.323476748630133,109,2d,-2.0577639426092946,-0.3533133497190835,-0.00010000000000000033,4.682284323919072,8.24988358526522,ALL
110,8.275836828208433,-0.72120418431024,-3.265458123208593,110,2d,-2.2509302647934155,-0.30323491427210136,-9.999999999999774e-05,4.61932657426445,8.39314054274626,ALL
111,8.80649991214577,-0.6045352820596974,-3.318159254234165,111,2d,-2.3668157748649503,-0.3234144921564504,-0.00010000000000000544,4.60557375928523,8.39314054274626,ALL
112,9.252198404584922,-0.47773437519980166,-3.175146670640193,112,2d,-2.506058112881044,-0.33975381531636395,0.00010000000000000127,4.4914894585473695,7.936978157838386,ALL
113,7.338357785349747,0.16216132739340364,-3.532118665197599,113,2d,-2.0570494857193,-0.44025466841890265,-0.00010000000000004721,4.438532340048281,8.39314054274626,ALL
114,8.45309286069815,-0.47526412804780765,-3.362542980580236,114,2d,-2.276521007507622,-0.34410458777386205,-0.00010000000000001882,4.620306879051739,8.39314054274626,ALL
115,6.546448158136131,-0.4363751053135152,-3.3398640699428257,115,2d,-1.8560026112371582,-0.34603594016953143,-0.00010000000000001265,4.624488227802825,8.39314054274626,ALL
116,7.925387662671674,0.08192558961029613,-3.005983932014243,116,2d,-2.1914535423416646,-0.43678210883052204,-0.0001000000000000143,4.470046007189068,7.0712976553400875,ALL
117,10.73329970764818,-0.29585007529045226,-3.368789426049116,117,2d,-2.8871892462493722,-0.3662250916875121,-9.999999999998382e-05,4.374972532368426,8.39314054274626,ALL
118,6.06482022910488,-0.46410091055879515,-3.1345645521005734,118,2d,-1.6889642449168936,-0.360557947143174,-9.999999999998365e-05,4.9148525370730365,7.408530348586602,ALL
119,10.587254876233738,-0.029400638160320135,-3.304265470566517,119,2d,-2.8489946073135317,-0.4100306290016305,9.999999999999822e-05,4.352936328669784,7.984931220557559,ALL
120,8.576563824707108,0.3545619694555125,-3.7028569036509196,120,2d,-2.3218173978811576,-0.4835208187556477,-0.00010000000000001135,4.472619906620045,8.39314054274626,ALL
121,7.48131544157837,-0.3779129384194607,-3.371970917235257,121,2d,-2.0529933833909446,-0.3568267774878462,-9.999999999999747e-05,4.633523897523633,8.39314054274626,ALL
122,7.740984337174399,-0.5163159922424673,-3.2992308573466214,122,2d,-2.156773514059514,-0.33167014956799523,-0.0001000000000000523,4.5242918048936565,8.39314054274626,ALL
123,10.410365696337204,-0.2257364586715379,-3.4076411763313015,123,2d,-2.7773418561809295,-0.37920776084996766,-0.00010000000000003549,4.435157349276852,8.39314054274626,ALL
124,7.736836601942444,-0.22053868953159325,-3.372321063965897,124,2d,-2.140103915477817,-0.37561883688641334,-0.00010000000000000728,4.50974358943713,8.39314054274626,ALL
125,11.531417972986118,-0.6557994821258225,-3.1919628466208927,125,2d,-3.035811253085106,-0.30227096348850313,-9.999999999999319e-05,4.4584004813299964,8.39314054274626,ALL
126,8.745717170235618,0.5238243708644238,-3.2917642282689368,126,2d,-2.392091171128048,-0.5149264750478866,9.999999999990903e-05,4.379952635071373,7.408529044733222,ALL
127,5.827108946710129,-1.0863529079610446,-3.1722088976556746,127,2d,-1.6465756587773317,-0.24861913048152126,-9.999999999999338e-05,4.945405342669071,8.39314054274626,ALL
128,8.72112170242254,-0.9131950465709785,-3.14534279837809,128,2d,-2.3360710609728796,-0.2660490497551844,-9.999999999999504e-05,4.654209830665085,8.39314054274626,ALL
129,10.647446669091899,-0.5325825725344918,-3.2646541961949707,129,2d,-2.8266989033374013,-0.32561243598799855,-0.00010000000000000225,4.470069066146291,8.39314054274626,ALL
130,11.315687608100564,0.1699393003572931,-3.1550905372738596,130,2d,-3.0379286247360477,-0.45816647761921414,-9.999999999999221e-05,4.320455779097822,7.258836797143023,ALL
131,14.759730855672688,-0.4356808261366945,-3.265433173315324,131,2d,-3.863847269548418,-0.33725059729619816,-9.999999999999834e-05,4.308803370796004,8.39314054274626,ALL
132,8.751392463499913,0.04163347755133993,-3.1531221055851084,132,2d,-2.377029638945436,-0.43132664172838076,-9.999999999993655e-05,4.476407239289102,7.4085301243806585,ALL
133,9.179184217512848,0.2103803013906448,-3.0449041559550265,133,2d,-2.4767292322150305,-0.4579787842365466,0.00010000000000000143,4.442750176535436,7.106385466396103,ALL
134,11.267435495776725,0.07523550200184279,-3.0627041870657306,134,2d,-3.0389862876194056,-0.4364752222799615,9.999999999997828e-05,4.300538884962871,7.187625776728051,ALL
135,13.909496588345975,0.32096274530310426,-3.240498642461392,135,2d,-3.651690509059205,-0.48062440701837894,0.00010000000000000288,4.285162562075788,7.408530409087429,ALL
136,14.014441564572367,0.135991343265467,-3.155870347922345,136,2d,-3.671152118529441,-0.44846567989801156,-9.999999999999994e-05,4.306484794211461,7.341912616642412,ALL
137,8.338480601077276,-0.7948335597222327,-3.218809760385434,137,2d,-2.2513020643789177,-0.28890443360971335,-9.999999999999262e-05,4.654160962323302,8.39314054274626,ALL
138,10.740285445986384,-0.03298316047627374,-2.9385900202064645,138,2d,-2.900833068164761,-0.4179382762161615,-0.00010000000000003585,4.338995197885632,6.953903026083071,ALL
139,8.420713228338816,0.39094405362486023,-2.9849964457873006,139,2d,-2.3048552755613603,-0.4923049701707487,-0.00010000000000000688,4.430094801948517,6.858809440238898,ALL
140,5.019243750205699,-0.33601447816682034,-3.1260021945674157,140,2d,-1.4638052537312254,-0.3764912416406365,9.999999999999182e-05,4.925217718843156,7.408530544270412,ALL
141,10.454416400166235,-0.2455097166501165,-3.05989978815386,141,2d,-2.802098523086694,-0.38606848799782156,-9.999999999996264e-05,4.428722279778583,7.291761269104487,ALL
142,11.106194472860297,0.24930712348647915,-3.2102993246355425,142,2d,-2.9570230233373542,-0.46687608535250574,9.999999999992067e-05,4.359938383097162,7.408530277834125,ALL
143,6.328005326255112,-0.9959737762113624,-3.15147712797332,143,2d,-1.7481495389251582,-0.2634287248533069,0.00010000000000000042,4.932899864440849,8.17938671756489,ALL
144,9.138696733341483,0.33956079396568317,-3.1338432221984296,144,2d,-2.4762584667004655,-0.4862889933065087,-9.99999999999998e-05,4.421743689517952,7.144143664254534,ALL
145,9.897650344771789,0.33312331437990267,-3.2065279430241236,145,2d,-2.6766916658948885,-0.47788076134769136,-0.00010000000000000162,4.349863208732848,7.408526136601836,ALL
146,7.880200465969849,0.06648989342586621,-3.1508168287969474,146,2d,-2.185176152239525,-0.4343707180875937,-9.99999999999873e-05,4.462923192070044,7.408527135179894,ALL
147,12.672744454418044,0.4710233262568954,-2.944016043372959,147,2d,-3.3381873241546107,-0.5104004538402459,-9.99999999999988e-05,4.314936343455761,6.692212840635191,ALL
148,9.985569411198856,-0.2082116869751179,-3.360986097514719,148,2d,-2.6681011554587495,-0.37825544054030436,-0.00010000000000000002,4.451732748779224,8.337244054946757,ALL
149,8.068412557664882,-0.5347112360666475,-3.135400182197647,149,2d,-2.178828400898138,-0.32686424881347603,0.00010000000000000094,4.645405140012918,7.954046224458337,ALL
150,9.368520163030064,-0.3074208139998969,-3.348707807459451,150,2d,-2.535800896520922,-0.3624538743303364,-0.00010000000000001689,4.452092216596747,8.39314054274626,ALL
151,9.12509862454661,-0.4732694464099808,-3.2929782914785304,151,2d,-2.4728554837321832,-0.3360539651111131,-9.999999999999849e-05,4.49193240102653,8.39314054274626,ALL
152,8.749119037266592,-1.033204998225703,-3.0775945885325613,152,2d,-2.33921304938327,-0.2498457798421601,9.999999999999682e-05,4.681955244906754,8.179332211607417,ALL
153,11.716287485491947,-0.6509058892527235,-3.221790325072888,153,2d,-3.097810628078741,-0.3123957761817883,2.925389779276232e-05,4.439982488814031,8.228804367941486,ALL
154,14.489333768457623,0.08230953437931221,-3.1987113731950867,154,2d,-3.789041392803479,-0.4480215769511742,0.00010000000000000269,4.312163662425502,7.321720335928999,ALL
155,7.922758746391628,-0.6492442226413226,-3.2942681730115138,155,2d,-2.172048773135831,-0.3152411485240709,-0.00010000000000010814,4.616527336630755,8.393140542746265,ALL
156,9.71011470781652,0.12789932574416485,-3.5221991717655086,156,2d,-2.630766108560957,-0.4349906680306514,-0.00010000000000011062,4.363932262722567,8.39314054274626,ALL
157,12.665483084159927,0.07793226510765104,-3.0412656739668718,157,2d,-3.327814788560566,-0.4327972314258774,-0.00010000000000000148,4.348005005014747,7.208731075557661,ALL
158,13.046286322871289,-0.3203190850119748,-3.2560741391839616,158,2d,-3.4733833558366105,-0.3550214179424952,0.00010000000000000002,4.286418852366675,8.26690516497767,ALL
159,6.627067627993846,-0.43169422823781517,-3.369456714498124,159,2d,-1.8589058975693393,-0.35011945592341437,-9.999999999995403e-05,4.678436682869292,8.39314054274626,ALL
160,5.966733909640799,-0.9767360137053399,-3.1853284832209607,160,2d,-1.667975320334695,-0.2631241844681556,1.837322675568348e-05,4.942495163567423,8.39314054274626,ALL
161,9.703744782164977,-0.9731199487047618,-3.1630997899283058,161,2d,-2.5568164190479488,-0.26102495771531514,-0.00010000000000000175,4.650624608292852,8.39314054274626,ALL
162,7.894569749236559,-0.5067597894565312,-3.0402700030781986,162,2d,-2.1560251207339096,-0.3420719325232544,-0.00010000000000001231,4.631502931429053,7.4085325015074055,ALL
