,subj,dotmode,di,dur,x,y,ntrials
86,ALL,2d,13,0.26666666666666666,0.5,0.9896907216494846,291.0
87,ALL,2d,13,0.26666666666666666,1.0,1.0,140.0
88,ALL,2d,14,0.31666666666666665,0.0,0.45,160.0
89,ALL,2d,14,0.31666666666666665,0.015,0.7,10.0
90,ALL,2d,14,0.31666666666666665,0.03,0.6241379310344828,290.0
91,ALL,2d,14,0.31666666666666665,0.06,0.7022653721682848,309.0
92,ALL,2d,14,0.31666666666666665,0.12,0.8446866485013624,367.0
93,ALL,2d,14,0.31666666666666665,0.25,0.9617486338797814,366.0
94,ALL,2d,14,0.31666666666666665,0.5,0.9970414201183432,338.0
95,ALL,2d,14,0.31666666666666665,1.0,1.0,129.0
96,ALL,2d,15,0.38333333333333336,0.0,0.47651006711409394,149.0
97,ALL,2d,15,0.38333333333333336,0.015,0.5833333333333334,12.0
98,ALL,2d,15,0.38333333333333336,0.03,0.6114649681528662,314.0
99,ALL,2d,15,0.38333333333333336,0.06,0.7245901639344262,305.0
100,ALL,2d,15,0.38333333333333336,0.12,0.8106060606060606,264.0
101,ALL,2d,15,0.38333333333333336,0.25,0.9692982456140351,228.0
102,ALL,2d,15,0.38333333333333336,0.5,0.9919354838709677,248.0
103,ALL,2d,15,0.38333333333333336,1.0,1.0,129.0
104,ALL,2d,16,0.45,0.0,0.4723926380368098,163.0
105,ALL,2d,16,0.45,0.015,0.5,8.0
106,ALL,2d,16,0.45,0.03,0.6218181818181818,275.0
107,ALL,2d,16,0.45,0.06,0.6902985074626866,268.0
108,ALL,2d,16,0.45,0.12,0.8745644599303136,287.0
109,ALL,2d,16,0.45,0.25,0.978125,320.0
110,ALL,2d,16,0.45,0.5,1.0,314.0
111,ALL,2d,16,0.45,1.0,1.0,118.0
112,ALL,2d,17,0.5333333333333333,0.0,0.4805194805194805,154.0
113,ALL,2d,17,0.5333333333333333,0.015,0.6875,16.0
114,ALL,2d,17,0.5333333333333333,0.03,0.6517571884984026,313.0
115,ALL,2d,17,0.5333333333333333,0.06,0.778169014084507,284.0
116,ALL,2d,17,0.5333333333333333,0.12,0.8840579710144928,276.0
117,ALL,2d,17,0.5333333333333333,0.25,0.9645390070921985,282.0
118,ALL,2d,17,0.5333333333333333,0.5,0.9932203389830508,295.0
119,ALL,2d,17,0.5333333333333333,1.0,1.0,156.0
120,ALL,2d,18,0.6333333333333333,0.0,0.5774647887323944,142.0
121,ALL,2d,18,0.6333333333333333,0.015,0.5,8.0
122,ALL,2d,18,0.6333333333333333,0.03,0.6054421768707483,294.0
123,ALL,2d,18,0.6333333333333333,0.06,0.7405247813411079,343.0
124,ALL,2d,18,0.6333333333333333,0.12,0.8808290155440415,386.0
125,ALL,2d,18,0.6333333333333333,0.25,0.978494623655914,372.0
126,ALL,2d,18,0.6333333333333333,0.5,0.9966777408637874,301.0
127,ALL,2d,18,0.6333333333333333,1.0,1.0,140.0
128,ALL,2d,19,0.7666666666666667,0.0,0.5955882352941176,136.0
129,ALL,2d,19,0.7666666666666667,0.015,0.3125,16.0
130,ALL,2d,19,0.7666666666666667,0.03,0.6550632911392406,316.0
131,ALL,2d,19,0.7666666666666667,0.06,0.7925170068027211,294.0
132,ALL,2d,19,0.7666666666666667,0.12,0.897887323943662,284.0
133,ALL,2d,19,0.7666666666666667,0.25,0.975609756097561,246.0
134,ALL,2d,19,0.7666666666666667,0.5,0.9963503649635036,274.0
135,ALL,2d,19,0.7666666666666667,1.0,1.0,134.0
136,ALL,2d,20,0.9,0.0,0.4090909090909091,132.0
137,ALL,2d,20,0.9,0.015,0.5,8.0
138,ALL,2d,20,0.9,0.03,0.6811023622047244,254.0
139,ALL,2d,20,0.9,0.06,0.8,270.0
140,ALL,2d,20,0.9,0.12,0.9215686274509803,255.0
141,ALL,2d,20,0.9,0.25,0.9736842105263158,304.0
142,ALL,2d,20,0.9,0.5,0.9935897435897436,312.0
143,ALL,2d,20,0.9,1.0,1.0,129.0
144,ALL,2d,21,1.0666666666666667,0.0,0.4222222222222222,90.0
145,ALL,2d,21,1.0666666666666667,0.015,0.6,10.0
146,ALL,2d,21,1.0666666666666667,0.03,0.7166666666666667,180.0
147,ALL,2d,21,1.0666666666666667,0.06,0.8117647058823529,170.0
148,ALL,2d,21,1.0666666666666667,0.12,0.91005291005291,189.0
149,ALL,2d,21,1.0666666666666667,0.25,0.9693877551020408,196.0
150,ALL,2d,21,1.0666666666666667,0.5,0.9956896551724138,232.0
151,ALL,2d,21,1.0666666666666667,1.0,1.0,145.0
152,ALL,2d,22,1.2666666666666666,0.0,0.5161290322580645,62.0
153,ALL,2d,22,1.2666666666666666,0.015,0.75,4.0
154,ALL,2d,22,1.2666666666666666,0.03,0.7291666666666666,96.0
155,ALL,2d,22,1.2666666666666666,0.06,0.7254901960784313,102.0
156,ALL,2d,22,1.2666666666666666,0.12,0.8846153846153846,104.0
157,ALL,2d,22,1.2666666666666666,0.25,0.9919354838709677,124.0
158,ALL,2d,22,1.2666666666666666,0.5,0.9919354838709677,124.0
159,ALL,2d,22,1.2666666666666666,1.0,1.0,16.0
160,ALL,2d,23,1.5,0.015,0.5,4.0
161,ALL,2d,23,1.5,0.03,0.65,20.0
162,ALL,2d,23,1.5,0.06,0.65,20.0
163,ALL,2d,23,1.5,0.12,1.0,20.0
164,ALL,2d,23,1.5,0.25,0.85,20.0
165,ALL,2d,23,1.5,0.5,1.0,20.0
166,ALL,2d,23,1.5,1.0,1.0,16.0
167,ALL,2d,24,1.8,0.015,0.75,4.0
168,ALL,2d,24,1.8,0.03,0.7727272727272727,22.0
169,ALL,2d,24,1.8,0.06,0.9333333333333333,30.0
170,ALL,2d,24,1.8,0.12,0.9642857142857143,28.0
171,ALL,2d,24,1.8,0.25,1.0,20.0
172,ALL,2d,24,1.8,0.5,1.0,20.0
173,ALL,2d,24,1.8,1.0,1.0,16.0
174,ALL,2d,25,2.1333333333333333,0.015,0.5,4.0
175,ALL,2d,25,2.1333333333333333,0.03,0.4,20.0
176,ALL,2d,25,2.1333333333333333,0.06,0.8181818181818182,22.0
177,ALL,2d,25,2.1333333333333333,0.12,0.9375,32.0
178,ALL,2d,25,2.1333333333333333,0.25,1.0,40.0
179,ALL,2d,25,2.1333333333333333,0.5,1.0,36.0
180,ALL,2d,25,2.1333333333333333,1.0,1.0,16.0
181,ALL,2d,26,2.533333333333333,0.015,0.375,8.0
182,ALL,2d,26,2.533333333333333,0.03,0.65,40.0
183,ALL,2d,26,2.533333333333333,0.06,0.7,40.0
184,ALL,2d,26,2.533333333333333,0.12,0.8611111111111112,36.0
185,ALL,2d,26,2.533333333333333,0.25,1.0,20.0
186,ALL,2d,26,2.533333333333333,0.5,1.0,24.0
187,ALL,2d,26,2.533333333333333,1.0,1.0,32.0
188,ALL,2d,27,3.0166666666666666,0.015,0.375,8.0
189,ALL,2d,27,3.0166666666666666,0.03,0.65,40.0
190,ALL,2d,27,3.0166666666666666,0.06,0.868421052631579,38.0
191,ALL,2d,27,3.0166666666666666,0.12,1.0,32.0
192,ALL,2d,27,3.0166666666666666,0.25,1.0,40.0
193,ALL,2d,27,3.0166666666666666,0.5,0.975,40.0
194,ALL,2d,27,3.0166666666666666,1.0,1.0,32.0
195,ALL,2d,28,3.566666666666667,0.015,0.5,8.0
196,ALL,2d,28,3.566666666666667,0.03,0.7,40.0
197,ALL,2d,28,3.566666666666667,0.06,0.9523809523809523,42.0
198,ALL,2d,28,3.566666666666667,0.12,0.9807692307692307,52.0
199,ALL,2d,28,3.566666666666667,0.25,1.0,58.0
200,ALL,2d,28,3.566666666666667,0.5,1.0,48.0
201,ALL,2d,28,3.566666666666667,1.0,1.0,32.0
202,ALL,2d,29,4.233333333333333,0.015,0.6666666666666666,12.0
203,ALL,2d,29,4.233333333333333,0.03,0.6,60.0
204,ALL,2d,29,4.233333333333333,0.06,0.8333333333333334,60.0
205,ALL,2d,29,4.233333333333333,0.12,0.896551724137931,58.0
206,ALL,2d,29,4.233333333333333,0.25,1.0,50.0
207,ALL,2d,29,4.233333333333333,0.5,1.0,52.0
208,ALL,2d,29,4.233333333333333,1.0,1.0,48.0
209,ALL,2d,30,5.033333333333333,0.015,0.6666666666666666,12.0
210,ALL,2d,30,5.033333333333333,0.03,0.75,60.0
211,ALL,2d,30,5.033333333333333,0.06,0.8833333333333333,60.0
212,ALL,2d,30,5.033333333333333,0.12,0.9838709677419355,62.0
213,ALL,2d,30,5.033333333333333,0.25,1.0,72.0
214,ALL,2d,30,5.033333333333333,0.5,1.0,80.0
215,ALL,2d,30,5.033333333333333,1.0,1.0,64.0
216,ALL,3d,1,0.03333333333333333,0.0,0.2857142857142857,14.0
217,ALL,3d,1,0.03333333333333333,0.015,0.25,12.0
218,ALL,3d,1,0.03333333333333333,0.03,0.5335365853658537,328.0
219,ALL,3d,1,0.03333333333333333,0.06,0.4603658536585366,328.0
220,ALL,3d,1,0.03333333333333333,0.12,0.49390243902439024,328.0
221,ALL,3d,1,0.03333333333333333,0.25,0.4969512195121951,328.0
222,ALL,3d,1,0.03333333333333333,0.5,0.515625,256.0
223,ALL,3d,1,0.03333333333333333,1.0,0.5474137931034483,232.0
224,ALL,3d,3,0.05,0.0,0.375,16.0
225,ALL,3d,3,0.05,0.015,0.3888888888888889,18.0
226,ALL,3d,3,0.05,0.03,0.5209424083769634,382.0
227,ALL,3d,3,0.05,0.06,0.5523560209424084,382.0
228,ALL,3d,3,0.05,0.12,0.5585106382978723,376.0
229,ALL,3d,3,0.05,0.25,0.49096385542168675,332.0
230,ALL,3d,3,0.05,0.5,0.5841584158415841,404.0
231,ALL,3d,3,0.05,1.0,0.5824468085106383,376.0
232,ALL,3d,5,0.06666666666666667,0.0,0.46153846153846156,26.0
233,ALL,3d,5,0.06666666666666667,0.015,0.75,12.0
234,ALL,3d,5,0.06666666666666667,0.03,0.4970588235294118,340.0
235,ALL,3d,5,0.06666666666666667,0.06,0.5177514792899408,338.0
236,ALL,3d,5,0.06666666666666667,0.12,0.5297619047619048,336.0
237,ALL,3d,5,0.06666666666666667,0.25,0.5301204819277109,332.0
238,ALL,3d,5,0.06666666666666667,0.5,0.6328125,256.0
239,ALL,3d,5,0.06666666666666667,1.0,0.6724137931034483,232.0
240,ALL,3d,6,0.08333333333333333,0.0,0.525,40.0
241,ALL,3d,6,0.08333333333333333,0.015,0.4444444444444444,9.0
242,ALL,3d,6,0.08333333333333333,0.03,0.55,260.0
243,ALL,3d,6,0.08333333333333333,0.06,0.538135593220339,236.0
244,ALL,3d,6,0.08333333333333333,0.12,0.5532786885245902,244.0
245,ALL,3d,6,0.08333333333333333,0.25,0.6284722222222222,288.0
246,ALL,3d,6,0.08333333333333333,0.5,0.7078651685393258,356.0
247,ALL,3d,6,0.08333333333333333,1.0,0.7758620689655172,232.0
248,ALL,3d,7,0.1,0.0,0.5277777777777778,36.0
249,ALL,3d,7,0.1,0.015,0.4444444444444444,9.0
250,ALL,3d,7,0.1,0.03,0.4728682170542636,258.0
251,ALL,3d,7,0.1,0.06,0.48398576512455516,281.0
252,ALL,3d,7,0.1,0.12,0.5645161290322581,248.0
253,ALL,3d,7,0.1,0.25,0.6354166666666666,192.0
254,ALL,3d,7,0.1,0.5,0.75,160.0
255,ALL,3d,7,0.1,1.0,0.851063829787234,188.0
256,ALL,3d,8,0.11666666666666667,0.0,0.59375,32.0
257,ALL,3d,8,0.11666666666666667,0.015,0.5,6.0
258,ALL,3d,8,0.11666666666666667,0.03,0.5267857142857143,224.0
259,ALL,3d,8,0.11666666666666667,0.06,0.5098039215686274,153.0
260,ALL,3d,8,0.11666666666666667,0.12,0.6141304347826086,184.0
261,ALL,3d,8,0.11666666666666667,0.25,0.646551724137931,232.0
262,ALL,3d,8,0.11666666666666667,0.5,0.7946428571428571,224.0
263,ALL,3d,8,0.11666666666666667,1.0,0.8776595744680851,188.0
264,ALL,3d,9,0.13333333333333333,0.0,0.6153846153846154,52.0
265,ALL,3d,9,0.13333333333333333,0.015,0.4166666666666667,12.0
266,ALL,3d,9,0.13333333333333333,0.03,0.5436241610738255,298.0
267,ALL,3d,9,0.13333333333333333,0.06,0.6370967741935484,372.0
268,ALL,3d,9,0.13333333333333333,0.12,0.6044568245125348,359.0
269,ALL,3d,9,0.13333333333333333,0.25,0.7222222222222222,342.0
270,ALL,3d,9,0.13333333333333333,0.5,0.8343373493975904,332.0
271,ALL,3d,9,0.13333333333333333,1.0,0.896551724137931,232.0
272,ALL,3d,10,0.16666666666666666,0.0,0.45454545454545453,44.0
273,ALL,3d,10,0.16666666666666666,0.015,0.3333333333333333,12.0
274,ALL,3d,10,0.16666666666666666,0.03,0.5611510791366906,278.0
275,ALL,3d,10,0.16666666666666666,0.06,0.6163793103448276,232.0
276,ALL,3d,10,0.16666666666666666,0.12,0.6530612244897959,245.0
277,ALL,3d,10,0.16666666666666666,0.25,0.7443609022556391,266.0
278,ALL,3d,10,0.16666666666666666,0.5,0.8487654320987654,324.0
279,ALL,3d,10,0.16666666666666666,1.0,0.9253731343283582,268.0
280,ALL,3d,11,0.2,0.0,0.4166666666666667,36.0
281,ALL,3d,11,0.2,0.015,0.3333333333333333,6.0
282,ALL,3d,11,0.2,0.03,0.4872881355932203,236.0
283,ALL,3d,11,0.2,0.06,0.6058394160583942,274.0
284,ALL,3d,11,0.2,0.12,0.6703296703296703,273.0
285,ALL,3d,11,0.2,0.25,0.7578125,256.0
286,ALL,3d,11,0.2,0.5,0.8787878787878788,198.0
287,ALL,3d,11,0.2,1.0,0.9605263157894737,152.0
288,ALL,3d,12,0.23333333333333334,0.0,0.5,32.0
289,ALL,3d,12,0.23333333333333334,0.015,0.3333333333333333,6.0
290,ALL,3d,12,0.23333333333333334,0.03,0.4911504424778761,226.0
291,ALL,3d,12,0.23333333333333334,0.06,0.6173913043478261,230.0
292,ALL,3d,12,0.23333333333333334,0.12,0.6942675159235668,157.0
293,ALL,3d,12,0.23333333333333334,0.25,0.7885714285714286,175.0
294,ALL,3d,12,0.23333333333333334,0.5,0.8894230769230769,208.0
295,ALL,3d,12,0.23333333333333334,1.0,0.973404255319149,188.0
296,ALL,3d,13,0.26666666666666666,0.0,0.5789473684210527,38.0
297,ALL,3d,13,0.26666666666666666,0.015,0.6428571428571429,14.0
298,ALL,3d,13,0.26666666666666666,0.03,0.5916955017301038,289.0
299,ALL,3d,13,0.26666666666666666,0.06,0.6346153846153846,260.0
300,ALL,3d,13,0.26666666666666666,0.12,0.691304347826087,230.0
301,ALL,3d,13,0.26666666666666666,0.25,0.8354430379746836,237.0
302,ALL,3d,13,0.26666666666666666,0.5,0.9007633587786259,262.0
303,ALL,3d,13,0.26666666666666666,1.0,0.9482758620689655,232.0
304,ALL,3d,14,0.31666666666666665,0.0,0.4523809523809524,42.0
305,ALL,3d,14,0.31666666666666665,0.015,0.625,8.0
306,ALL,3d,14,0.31666666666666665,0.03,0.5421686746987951,249.0
307,ALL,3d,14,0.31666666666666665,0.06,0.6223021582733813,278.0
308,ALL,3d,14,0.31666666666666665,0.12,0.6847826086956522,368.0
309,ALL,3d,14,0.31666666666666665,0.25,0.875,328.0
310,ALL,3d,14,0.31666666666666665,0.5,0.9263157894736842,285.0
311,ALL,3d,14,0.31666666666666665,1.0,0.9666666666666667,210.0
312,ALL,3d,15,0.38333333333333336,0.0,0.55,40.0
313,ALL,3d,15,0.38333333333333336,0.015,0.4166666666666667,12.0
314,ALL,3d,15,0.38333333333333336,0.03,0.5277777777777778,288.0
315,ALL,3d,15,0.38333333333333336,0.06,0.6142857142857143,280.0
316,ALL,3d,15,0.38333333333333336,0.12,0.6923076923076923,208.0
317,ALL,3d,15,0.38333333333333336,0.25,0.8181818181818182,198.0
318,ALL,3d,15,0.38333333333333336,0.5,0.9570815450643777,233.0
319,ALL,3d,15,0.38333333333333336,1.0,0.9666666666666667,210.0
320,ALL,3d,16,0.45,0.0,0.525,40.0
321,ALL,3d,16,0.45,0.015,0.6666666666666666,6.0
322,ALL,3d,16,0.45,0.03,0.5299145299145299,234.0
323,ALL,3d,16,0.45,0.06,0.6228813559322034,236.0
324,ALL,3d,16,0.45,0.12,0.6958041958041958,286.0
325,ALL,3d,16,0.45,0.25,0.8288590604026845,298.0
326,ALL,3d,16,0.45,0.5,0.95578231292517,294.0
327,ALL,3d,16,0.45,1.0,0.973404255319149,188.0
328,ALL,3d,17,0.5333333333333333,0.0,0.47619047619047616,42.0
329,ALL,3d,17,0.5333333333333333,0.015,0.375,16.0
330,ALL,3d,17,0.5333333333333333,0.03,0.5547945205479452,292.0
331,ALL,3d,17,0.5333333333333333,0.06,0.6594202898550725,276.0
332,ALL,3d,17,0.5333333333333333,0.12,0.6965811965811965,234.0
333,ALL,3d,17,0.5333333333333333,0.25,0.8686440677966102,236.0
334,ALL,3d,17,0.5333333333333333,0.5,0.9516129032258065,248.0
335,ALL,3d,17,0.5333333333333333,1.0,0.9758064516129032,248.0
336,ALL,3d,18,0.6333333333333333,0.0,0.475,40.0
337,ALL,3d,18,0.6333333333333333,0.015,0.6666666666666666,6.0
338,ALL,3d,18,0.6333333333333333,0.03,0.5528455284552846,246.0
339,ALL,3d,18,0.6333333333333333,0.06,0.6617647058823529,272.0
340,ALL,3d,18,0.6333333333333333,0.12,0.7005813953488372,344.0
341,ALL,3d,18,0.6333333333333333,0.25,0.8128342245989305,374.0
342,ALL,3d,18,0.6333333333333333,0.5,0.9577464788732394,284.0
343,ALL,3d,18,0.6333333333333333,1.0,0.9913793103448276,232.0
344,ALL,3d,19,0.7666666666666667,0.0,0.5263157894736842,38.0
345,ALL,3d,19,0.7666666666666667,0.015,0.5,16.0
346,ALL,3d,19,0.7666666666666667,0.03,0.5709459459459459,296.0
347,ALL,3d,19,0.7666666666666667,0.06,0.608058608058608,273.0
348,ALL,3d,19,0.7666666666666667,0.12,0.73046875,256.0
349,ALL,3d,19,0.7666666666666667,0.25,0.900990099009901,202.0
350,ALL,3d,19,0.7666666666666667,0.5,0.9285714285714286,252.0
351,ALL,3d,19,0.7666666666666667,1.0,0.9852941176470589,204.0
352,ALL,3d,20,0.9,0.0,0.6363636363636364,44.0
353,ALL,3d,20,0.9,0.015,0.8333333333333334,6.0
354,ALL,3d,20,0.9,0.03,0.5720338983050848,236.0
355,ALL,3d,20,0.9,0.06,0.5953307392996109,257.0
356,ALL,3d,20,0.9,0.12,0.697841726618705,278.0
357,ALL,3d,20,0.9,0.25,0.87,300.0
358,ALL,3d,20,0.9,0.5,0.9690721649484536,291.0
359,ALL,3d,20,0.9,1.0,0.9904761904761905,210.0
360,ALL,3d,21,1.0666666666666667,0.0,0.5555555555555556,36.0
361,ALL,3d,21,1.0666666666666667,0.015,0.5,10.0
362,ALL,3d,21,1.0666666666666667,0.03,0.5934065934065934,182.0
363,ALL,3d,21,1.0666666666666667,0.06,0.6222222222222222,180.0
364,ALL,3d,21,1.0666666666666667,0.12,0.764367816091954,174.0
365,ALL,3d,21,1.0666666666666667,0.25,0.87,200.0
366,ALL,3d,21,1.0666666666666667,0.5,0.9317269076305221,249.0
367,ALL,3d,21,1.0666666666666667,1.0,0.995575221238938,226.0
368,ALL,3d,22,1.2666666666666666,0.0,0.59375,32.0
369,ALL,3d,22,1.2666666666666666,0.015,0.75,4.0
370,ALL,3d,22,1.2666666666666666,0.03,0.6964285714285714,56.0
371,ALL,3d,22,1.2666666666666666,0.06,0.76,50.0
372,ALL,3d,22,1.2666666666666666,0.12,0.8269230769230769,52.0
373,ALL,3d,22,1.2666666666666666,0.25,0.859375,64.0
374,ALL,3d,22,1.2666666666666666,0.5,0.984375,64.0
375,ALL,3d,22,1.2666666666666666,1.0,1.0,16.0
376,ALL,3d,23,1.5,0.015,0.5,4.0
377,ALL,3d,23,1.5,0.03,0.35,20.0
378,ALL,3d,23,1.5,0.06,0.5,20.0
379,ALL,3d,23,1.5,0.12,0.7,20.0
380,ALL,3d,23,1.5,0.25,0.9,20.0
381,ALL,3d,23,1.5,0.5,0.95,20.0
382,ALL,3d,23,1.5,1.0,1.0,16.0
383,ALL,3d,24,1.8,0.015,0.75,4.0
384,ALL,3d,24,1.8,0.03,0.3181818181818182,22.0
385,ALL,3d,24,1.8,0.06,0.7333333333333333,30.0
386,ALL,3d,24,1.8,0.12,0.6785714285714286,28.0
387,ALL,3d,24,1.8,0.25,0.85,20.0
388,ALL,3d,24,1.8,0.5,0.9,20.0
389,ALL,3d,24,1.8,1.0,1.0,16.0
390,ALL,3d,25,2.1333333333333333,0.015,0.5,4.0
391,ALL,3d,25,2.1333333333333333,0.03,0.6,20.0
392,ALL,3d,25,2.1333333333333333,0.06,0.5454545454545454,22.0
393,ALL,3d,25,2.1333333333333333,0.12,0.75,32.0
394,ALL,3d,25,2.1333333333333333,0.25,0.85,40.0
395,ALL,3d,25,2.1333333333333333,0.5,0.9722222222222222,36.0
396,ALL,3d,25,2.1333333333333333,1.0,1.0,16.0
397,ALL,3d,26,2.533333333333333,0.015,0.75,8.0
398,ALL,3d,26,2.533333333333333,0.03,0.65,40.0
399,ALL,3d,26,2.533333333333333,0.06,0.6,40.0
400,ALL,3d,26,2.533333333333333,0.12,0.6944444444444444,36.0
401,ALL,3d,26,2.533333333333333,0.25,0.9,20.0
402,ALL,3d,26,2.533333333333333,0.5,0.9583333333333334,24.0
403,ALL,3d,26,2.533333333333333,1.0,0.96875,32.0
404,ALL,3d,27,3.0166666666666666,0.015,0.5,8.0
405,ALL,3d,27,3.0166666666666666,0.03,0.525,40.0
406,ALL,3d,27,3.0166666666666666,0.06,0.6052631578947368,38.0
407,ALL,3d,27,3.0166666666666666,0.12,0.6875,32.0
408,ALL,3d,27,3.0166666666666666,0.25,0.95,40.0
409,ALL,3d,27,3.0166666666666666,0.5,0.975,40.0
410,ALL,3d,27,3.0166666666666666,1.0,0.9375,32.0
