,b0,bi,dotmode,m0,subj
56,-0.41161649630939934,56,2d,0.47666075867239893,ALL
57,-0.5143858828701529,57,2d,0.508344003739757,ALL
58,-0.3922039229638128,58,2d,0.48419718861402894,ALL
59,-0.6367817683150467,59,2d,0.5316060562045537,ALL
60,-0.41355981999068003,60,2d,0.4889428762152954,ALL
61,-0.21632000065524126,61,2d,0.45080414289632265,ALL
62,-0.29386051934205826,62,2d,0.4608734275610099,ALL
63,-0.19696210218375754,63,2d,0.4509522354889044,ALL
64,-0.4082745740186957,64,2d,0.48130331456394587,ALL
65,-0.6583624561096584,65,2d,0.5197085613808334,ALL
66,-0.8775043464951753,66,2d,0.555510973176904,ALL
67,-0.4098611804393619,67,2d,0.48863683198884117,ALL
68,-0.18707889822554025,68,2d,0.4455738529599165,ALL
69,-0.4706107147862557,69,2d,0.49827471728852407,ALL
70,-0.3498012909483279,70,2d,0.4690161803490839,ALL
71,-0.3925496069730876,71,2d,0.4891602626887396,ALL
72,-0.3708610540326793,72,2d,0.47811171521730167,ALL
73,-0.37367656407880734,73,2d,0.47477429544257826,ALL
74,-0.23100788515887682,74,2d,0.4535216297724977,ALL
75,-0.5248933395419129,75,2d,0.5005504046486232,ALL
76,-0.30002197910811157,76,2d,0.46437625074849725,ALL
77,-0.3660420907110469,77,2d,0.4754176336892589,ALL
78,-0.1831391312515116,78,2d,0.44414230739884325,ALL
79,-0.44287716666556154,79,2d,0.5056728872646563,ALL
80,-0.37210115159204094,80,2d,0.4828611789892716,ALL
81,-0.3343868770122089,81,2d,0.47155741400322804,ALL
82,-0.21143397419413335,82,2d,0.4520657486396418,ALL
83,-0.390781165973229,83,2d,0.4795473828474043,ALL
84,-0.41837420892497734,84,2d,0.48874231746432234,ALL
85,-0.39343768486071706,85,2d,0.4816038593609272,ALL
86,-0.33833511272366,86,2d,0.4739991653464634,ALL
87,-0.3530440476553727,87,2d,0.4725543150590192,ALL
88,-0.32179943125618493,88,2d,0.46460554237459084,ALL
89,-0.48731987270814514,89,2d,0.49233290322889006,ALL
90,-0.33886220083625807,90,2d,0.4730830836773622,ALL
91,-0.335602072052402,91,2d,0.47097517133886935,ALL
92,-0.48868634798446475,92,2d,0.5020570924075942,ALL
93,-0.2911485233879243,93,2d,0.4637428347129182,ALL
94,-0.3179693058370088,94,2d,0.46317210857812063,ALL
95,-0.22237521756010015,95,2d,0.4491269347573775,ALL
96,-0.351392766360187,96,2d,0.473302205808675,ALL
97,-0.4395681709354684,97,2d,0.49381598562084456,ALL
98,-0.3371569292343324,98,2d,0.47173235103602545,ALL
99,-0.3536037432453991,99,2d,0.4756140995444545,ALL
100,-0.43535799863536395,100,2d,0.4888479677751543,ALL
101,-0.23948549392799157,101,2d,0.450017565084582,ALL
102,-0.3742408476925019,102,2d,0.4771940616157217,ALL
103,-0.3192298855564535,103,2d,0.4657768513901916,ALL
104,-0.1645348056400353,104,2d,0.4422572831424761,ALL
105,-0.21565339551952878,105,2d,0.4506835560545266,ALL
106,-0.505298513084258,106,2d,0.5046535432284864,ALL
107,-0.2732940177702927,107,2d,0.4633015911391119,ALL
108,-0.4283173720657083,108,2d,0.48135156870107265,ALL
109,-0.6752494885167941,109,2d,0.5365423319428793,ALL
110,-0.4601527942664241,110,2d,0.49107509752735606,ALL
111,-0.5175756489833745,111,2d,0.5046156932111948,ALL
112,-0.30305410528194887,112,2d,0.4634794660098846,ALL
113,-0.45899457944672006,113,2d,0.49454916264608306,ALL
114,-0.3981442039461025,114,2d,0.4818864362704,ALL
115,-0.5380924995445313,115,2d,0.5137106321805195,ALL
116,-0.44467235466858,116,2d,0.4946743906709543,ALL
117,-0.33398038998727086,117,2d,0.4774797328112758,ALL
118,-0.41375040869114343,118,2d,0.48105848604759527,ALL
119,-0.22449272867507108,119,2d,0.45297340428333055,ALL
120,-0.2267139455031506,120,2d,0.4532746873970518,ALL
121,-0.47606632125674464,121,2d,0.5049028483843582,ALL
122,-0.42310859126427003,122,2d,0.4853306262937188,ALL
123,-0.47297574286611876,123,2d,0.5065162088064784,ALL
124,-0.5772687033255184,124,2d,0.51137417694782,ALL
125,-0.3218822566325019,125,2d,0.4739790351094765,ALL
126,-0.6051475787518501,126,2d,0.5325703834714093,ALL
127,-0.4030707859538376,127,2d,0.48144394261528556,ALL
128,-0.4911237014381671,128,2d,0.4990667993658461,ALL
129,-0.28889899749328984,129,2d,0.4577992624468306,ALL
130,-0.400953103218447,130,2d,0.48717174510619865,ALL
131,-0.49557914874934683,131,2d,0.5012784365954133,ALL
132,-0.238200420874203,132,2d,0.44851501127455196,ALL
133,-0.5831680286130512,133,2d,0.5178619003248758,ALL
134,-0.25240150810245465,134,2d,0.4533418768603374,ALL
135,-0.27552608101643505,135,2d,0.4655305048858434,ALL
136,-0.4996468359860744,136,2d,0.5034909797926665,ALL
137,-0.33546941725048995,137,2d,0.47200769342799803,ALL
138,-0.3385484860632926,138,2d,0.4738763431894145,ALL
139,-0.44321082463268446,139,2d,0.48979588883199127,ALL
140,-0.4950979521920731,140,2d,0.501226264145861,ALL
141,-0.39276363313981255,141,2d,0.48319845574433473,ALL
142,-0.3566083289671278,142,2d,0.47821564614981926,ALL
143,-0.39822527056059,143,2d,0.4817148467237721,ALL
144,-0.35829515210290097,144,2d,0.4750719982052671,ALL
145,-0.6167522585672112,145,2d,0.5201187706339787,ALL
146,-0.3016339795457239,146,2d,0.46317430773620116,ALL
147,-0.2806038553722834,147,2d,0.4572249396826852,ALL
148,-0.3900898792740768,148,2d,0.4826880317960998,ALL
149,-0.45279646324789447,149,2d,0.49516366283853924,ALL
150,-0.38531387971845366,150,2d,0.47679229016412206,ALL
151,-0.4370027490737427,151,2d,0.48610849059975186,ALL
152,-0.2944847416283465,152,2d,0.4616242285375337,ALL
153,-0.15089004223250901,153,2d,0.4376111658471201,ALL
154,-0.3527064966516664,154,2d,0.47745795872500324,ALL
155,-0.2607063189530119,155,2d,0.4546087549656594,ALL
156,-0.5735284453825078,156,2d,0.516302559982395,ALL
157,-0.313225740512598,157,2d,0.4633882865006799,ALL
158,-0.6218347716166148,158,2d,0.5231083414850801,ALL
159,-0.3007634241618673,159,2d,0.46099075958920205,ALL
160,-0.4650479719023797,160,2d,0.4895973926878079,ALL
161,-0.5815639486911341,161,2d,0.5138518825329117,ALL
162,-0.21613457796845514,162,2d,0.45331870320596074,ALL
163,-0.9398813395147125,163,2d,0.5655259384957714,ALL
164,-0.2749658598866165,164,2d,0.4588851359097331,ALL
165,-0.35696095139783024,165,2d,0.48204350095409354,ALL
166,-0.4629955263541152,166,2d,0.49209372122858225,ALL
167,-0.43969778031363926,167,2d,0.486640653839075,ALL
168,-0.26536774760771564,168,2d,0.45806124964456324,ALL
169,-0.3004049843305361,169,2d,0.4674483399904504,ALL
170,-0.39865967508885136,170,2d,0.4921045515121363,ALL
171,-0.4116193849625178,171,2d,0.4843020996439148,ALL
172,-0.42044886617997035,172,2d,0.4814832076570783,ALL
173,-0.33008713862362393,173,2d,0.4625440320169461,ALL
174,-0.35956756071441776,174,2d,0.47606754518488237,ALL
175,-0.35263855617884676,175,2d,0.47110720064905437,ALL
176,-0.42837785645799853,176,2d,0.49732043971690837,ALL
177,-0.5545237529826634,177,2d,0.5093120367782853,ALL
178,-0.36409086948832137,178,2d,0.47828654767360407,ALL
179,-0.41409038943663834,179,2d,0.4929881114474148,ALL
180,-0.2520897228303154,180,2d,0.4520041631928447,ALL
181,-0.4848313630068182,181,2d,0.5057948940102659,ALL
182,-0.42685511601856074,182,2d,0.48991973429349983,ALL
183,-0.42025129144400086,183,2d,0.48809837337439727,ALL
184,-0.4524873958811071,184,2d,0.4979328746291513,ALL
185,-0.2951137211149719,185,2d,0.47171771603000284,ALL
186,-0.4656435266930301,186,2d,0.5002375383503668,ALL
187,-0.24629156013720443,187,2d,0.4587937921127634,ALL
188,-0.5692682648572864,188,2d,0.5117932677423124,ALL
189,-0.4311604644728466,189,2d,0.4840896252221065,ALL
190,-0.4720599497592497,190,2d,0.49580070567820295,ALL
191,-0.3665603016741268,191,2d,0.48016349780977674,ALL
192,-0.5384813032312374,192,2d,0.5038820333551246,ALL
193,-0.4060854771629807,193,2d,0.48903765874808613,ALL
194,-0.3769324119889541,194,2d,0.47809229819900567,ALL
195,-0.37594731717492635,195,2d,0.47139705734684206,ALL
196,-0.41106712252214495,196,2d,0.4800420606910597,ALL
197,-0.6263996644569678,197,2d,0.5255081414671986,ALL
198,-0.44680916227175826,198,2d,0.4893680892242199,ALL
199,-0.3738685659942882,199,2d,0.470604919993123,ALL
200,-0.43089250840488713,200,2d,0.4854887780592371,ALL
201,-0.4788757866252471,201,2d,0.5062452241022979,ALL
202,-0.22183604241567112,202,2d,0.45263151338657703,ALL
203,-0.3518770394584432,203,2d,0.47642402754973145,ALL
204,-1.3747577227078986,204,2d,0.700700931139624,ALL
205,-0.3630759696276207,205,2d,0.4733962665225785,ALL
206,-0.46835655293138334,206,2d,0.4929331228954602,ALL
207,-0.34360734308924634,207,2d,0.4739424582979169,ALL
208,-0.6764677283537033,208,2d,0.5292719543198824,ALL
209,-0.3582723635362828,209,2d,0.47635516374481696,ALL
210,-0.23656378208498907,210,2d,0.4514286497527167,ALL
211,-0.2967027979572352,211,2d,0.46403811337846423,ALL
212,-0.49686566371855356,212,2d,0.5008912815906702,ALL
213,-0.3991336417510105,213,2d,0.48465141757502717,ALL
214,-0.2841273606808037,214,2d,0.46322814591459294,ALL
215,-0.2938741690199058,215,2d,0.4591998282330834,ALL
216,-0.45838044683626356,216,2d,0.4928065813440397,ALL
217,-0.3649378776045973,217,2d,0.4745201965840533,ALL
218,-0.41706046341693703,218,2d,0.4830934322428627,ALL
219,-0.3294532220981816,219,2d,0.46947437293317434,ALL
220,-0.282163559894026,220,2d,0.45757590741259174,ALL
221,-0.4106023178684577,221,2d,0.48418026234078954,ALL
222,-0.24359530500356863,222,2d,0.45489476898781583,ALL
223,-0.4899614897830946,223,2d,0.49723089458046105,ALL
224,-0.47197746674808894,224,2d,0.4992403851000458,ALL
225,-0.20295252816500353,225,2d,0.44474154810536337,ALL
226,-0.31793922163801813,226,2d,0.4683545924765786,ALL
227,-0.3507269628238432,227,2d,0.47224696792788023,ALL
228,-0.5611419948453418,228,2d,0.49949618184818007,ALL
229,-0.3024228006146803,229,2d,0.47229302282773206,ALL
230,-0.32757912340444584,230,2d,0.46570694681031954,ALL
231,-0.351818525632861,231,2d,0.4711596624726985,ALL
232,-0.45857802341315734,232,2d,0.4923192372447746,ALL
233,-0.46457644616016847,233,2d,0.500296686673811,ALL
234,-0.5089165357336505,234,2d,0.49617444316938325,ALL
235,-0.2646478998435162,235,2d,0.4598650703071818,ALL
236,-0.4463033103645886,236,2d,0.4941751559844751,ALL
237,-0.6169342128867061,237,2d,0.5178192398612957,ALL
238,-0.28086805886510735,238,2d,0.4594160404948634,ALL
239,-0.4358244616522513,239,2d,0.49098344070913935,ALL
240,-0.3661306917805476,240,2d,0.4799248817687766,ALL
241,-0.3735672494345197,241,2d,0.4789142331629053,ALL
242,-0.3702245227057688,242,2d,0.4810815726285892,ALL
243,-0.37445831836166343,243,2d,0.4749991926896316,ALL
244,-0.7186012604223944,244,2d,0.5283380089160674,ALL
245,-0.33412373254973105,245,2d,0.47017743767960507,ALL
246,-0.5458734877031621,246,2d,0.5162290330861218,ALL
247,-0.32320362317837414,247,2d,0.4714733454679098,ALL
248,-0.3424979657386733,248,2d,0.466054776250828,ALL
249,-0.2515450493177953,249,2d,0.4537923129037876,ALL
250,-0.236931452459896,250,2d,0.4498082987893276,ALL
251,-0.5328107588798194,251,2d,0.505588589394984,ALL
252,-0.29288335218050365,252,2d,0.46176997910916306,ALL
253,-0.5392346588744683,253,2d,0.502503969296109,ALL
254,-0.3290649304405533,254,2d,0.4670966385277935,ALL
255,-0.2953194776055539,255,2d,0.469572176081401,ALL
256,-0.43998753456743556,256,2d,0.4836174056403235,ALL
257,-0.42000226198600954,257,2d,0.4923392209692403,ALL
258,-0.4215214859463128,258,2d,0.49245067149973765,ALL
259,-0.3024860742253268,259,2d,0.4580689183625325,ALL
260,-0.49319439621125793,260,2d,0.49752682028305606,ALL
261,-0.18031991362980992,261,2d,0.444365703410123,ALL
262,-0.4862796763471544,262,2d,0.5034020493949859,ALL
263,-0.3063089373327048,263,2d,0.467308079710662,ALL
264,-0.34104808474419057,264,2d,0.47436134311743533,ALL
265,-0.32511046272938104,265,2d,0.46708746274919793,ALL
266,-0.46240262366017637,266,2d,0.491126463367498,ALL
267,-0.4508590933761565,267,2d,0.49004202888400883,ALL
268,-0.43361340697018047,268,2d,0.48440614678716953,ALL
269,-0.2825974478954314,269,2d,0.45821082656168505,ALL
270,-0.5560655943173112,270,2d,0.5149962748656766,ALL
271,-0.41055876923935,271,2d,0.4822329377381334,ALL
272,-0.38800677315011134,272,2d,0.4782510223099422,ALL
273,-0.29633314129382926,273,2d,0.46730096492043105,ALL
274,-0.36336532988012404,274,2d,0.4797766837791342,ALL
275,-0.4104443458069582,275,2d,0.48052535934637003,ALL
276,-0.40626040294820776,276,2d,0.4805481608285924,ALL
277,-0.1565883247378581,277,2d,0.4402808380058353,ALL
278,-0.376620685633958,278,2d,0.47672571155978744,ALL
279,-0.333595298430859,279,2d,0.47775698858371735,ALL
280,-0.32256673870813524,280,2d,0.4627700679824121,ALL
281,-0.5607692513758304,281,2d,0.5177761559827014,ALL
282,-0.3959563805180397,282,2d,0.4838429112289085,ALL
283,-0.6374044393163647,283,2d,0.551427628065887,ALL
284,-0.3707767798632018,284,2d,0.47852835436983704,ALL
285,-0.379718715099858,285,2d,0.47978276629323685,ALL
286,-0.5028388169915234,286,2d,0.5145235528090851,ALL
287,-0.45866156468477337,287,2d,0.49499119906599554,ALL
288,-0.49003262834563754,288,2d,0.4948059028608085,ALL
289,-0.3537660638440645,289,2d,0.46829364094630366,ALL
290,-0.3333637859290546,290,2d,0.47353239153665166,ALL
291,-0.31908621582818997,291,2d,0.4634846062308136,ALL
292,-0.2341498732618632,292,2d,0.4501355544788733,ALL
293,-0.5316540880666145,293,2d,0.4991573838454775,ALL
294,-0.2948642496155842,294,2d,0.4689663574715989,ALL
295,-0.6432006503605212,295,2d,0.5233750349736759,ALL
296,-0.35132610113914886,296,2d,0.46913160015993355,ALL
297,-0.34333815245979515,297,2d,0.47134200222572065,ALL
298,-0.5569099357309835,298,2d,0.5151044017663546,ALL
299,-0.5110618000438856,299,2d,0.50290203193339,ALL
300,-0.5176426409928423,300,2d,0.5132135257663849,ALL
301,-0.6422990161784461,301,2d,0.5324678466909796,ALL
302,-0.3636830223832108,302,2d,0.48046988265279067,ALL
303,-0.5178873199293643,303,2d,0.5030557661963893,ALL
304,-0.5265897156110597,304,2d,0.5058051967278804,ALL
305,-0.3701399192563164,305,2d,0.4859255803088018,ALL
306,-0.39344817097887574,306,2d,0.4751598987927809,ALL
307,-0.32973159188236556,307,2d,0.4734081041919375,ALL
308,-0.3570917791035755,308,2d,0.47459949185761274,ALL
309,-0.22662599137371942,309,2d,0.4517522362468254,ALL
310,-0.4259521300619631,310,2d,0.48777212023760486,ALL
311,-0.258089695567961,311,2d,0.45558597382842003,ALL
312,-0.5315680275592647,312,2d,0.4981921740832949,ALL
313,-0.3048146040496711,313,2d,0.46427142023701445,ALL
314,-0.32522112523248836,314,2d,0.47034895387400694,ALL
315,-0.27211614238438386,315,2d,0.4528732217405539,ALL
316,-0.794046053160204,316,2d,0.5560543253669232,ALL
317,-0.28610710585293964,317,2d,0.45640604394744444,ALL
318,-0.21640806155154202,318,2d,0.44836088748795816,ALL
319,-0.24135909645127818,319,2d,0.44919432123783853,ALL
320,-0.39691296265978915,320,2d,0.47804017527217585,ALL
321,-0.3778765906362529,321,2d,0.48830999558154675,ALL
322,-0.4056374740703399,322,2d,0.4865913756999913,ALL
323,-0.3902114219741528,323,2d,0.47851195865229157,ALL
324,-0.3862136273384391,324,2d,0.48319242108557475,ALL
325,-0.4707515957472057,325,2d,0.4976690297832009,ALL
326,-0.276431886995137,326,2d,0.46077398943538544,ALL
327,-0.44990031449155543,327,2d,0.49353744157867174,ALL
328,-0.4294145809715699,328,2d,0.4870097304320174,ALL
329,-0.3857944728411482,329,2d,0.4713150777144987,ALL
330,-0.3908343562993495,330,2d,0.4873493521561217,ALL
331,-0.12030772119595934,331,2d,0.43369602710228594,ALL
332,-0.4466156991323942,332,2d,0.4930963475371619,ALL
333,-0.4013600169991953,333,2d,0.4896395337479753,ALL
334,-0.5642411772266236,334,2d,0.4971938604355593,ALL
335,-0.21271979162942545,335,2d,0.45458199738239985,ALL
336,-0.2823073303494277,336,2d,0.4617218784416818,ALL
337,-0.5802294050042076,337,2d,0.5196751460501412,ALL
338,-0.2546355027515901,338,2d,0.4607809786687003,ALL
339,-0.44895913904057805,339,2d,0.49661709992131625,ALL
340,-0.44087634403415077,340,2d,0.4884592645521722,ALL
341,-0.17831001465180485,341,2d,0.446754829088737,ALL
342,-0.3161009903116172,342,2d,0.47087345411501874,ALL
343,-0.21670575478306242,343,2d,0.44748892183126415,ALL
344,-0.30312597149691767,344,2d,0.4632566537281239,ALL
345,-0.3978660599018875,345,2d,0.4889022981887359,ALL
346,-0.3050614532432565,346,2d,0.4576480529141028,ALL
347,-0.33426932777966956,347,2d,0.47153871824458743,ALL
348,-0.47119765670267855,348,2d,0.49571327380144675,ALL
349,-0.3531562266742876,349,2d,0.4736519308417574,ALL
350,-0.5745330094236087,350,2d,0.5173210324292211,ALL
351,-0.3835573958711702,351,2d,0.47666207460940285,ALL
352,-0.3629672804096251,352,2d,0.4766630447210278,ALL
353,-0.45546950371949313,353,2d,0.4905083887011646,ALL
354,-0.573753727750935,354,2d,0.5189941887217104,ALL
355,-0.4077230285875255,355,2d,0.48247869217853323,ALL
356,-0.26876451570882676,356,2d,0.46345624266568336,ALL
357,-0.34326108814928213,357,2d,0.4820763147678935,ALL
358,-0.29756306779644337,358,2d,0.4608489747501755,ALL
359,-0.3109609243112015,359,2d,0.4655109684351274,ALL
360,-0.3861046777657058,360,2d,0.4723694337422083,ALL
361,-0.3570788850545972,361,2d,0.4751199698327515,ALL
362,-0.5331353683507305,362,2d,0.5046732691940535,ALL
363,-0.32398902408815866,363,2d,0.46681635594641585,ALL
364,-0.44170552473639635,364,2d,0.48723219743303475,ALL
365,-0.38807272730224085,365,2d,0.4831869474916656,ALL
366,-0.3545060493920529,366,2d,0.47411278260375356,ALL
367,-0.42661656477894594,367,2d,0.48425624483507484,ALL
368,-0.33295088116781013,368,2d,0.46897324628942805,ALL
369,-0.3517941300129208,369,2d,0.4763856677747978,ALL
370,-0.28517719566762034,370,2d,0.46937857369609925,ALL
371,-0.2248813202135409,371,2d,0.4434449521520323,ALL
372,-0.2791329022683664,372,2d,0.4621260812917281,ALL
373,-0.383204284854048,373,2d,0.481688991061791,ALL
374,-0.3724968144296197,374,2d,0.4794235139433184,ALL
375,-0.4146642868056034,375,2d,0.4839724397948566,ALL
376,-0.3899282624642937,376,2d,0.48066949559105976,ALL
377,-0.31464746259096055,377,2d,0.468847115429145,ALL
378,-0.376114757589773,378,2d,0.4839031979413557,ALL
379,-0.24379160600690053,379,2d,0.4508683410879393,ALL
380,-0.4432880759924749,380,2d,0.4900823316895447,ALL
381,-0.335792118152598,381,2d,0.47362263935118065,ALL
382,-0.2701933382627981,382,2d,0.46026230482543495,ALL
383,-0.6792636705377992,383,2d,0.5279760885946824,ALL
384,-0.387522283406601,384,2d,0.48077081941452543,ALL
385,-0.43026681268731526,385,2d,0.48876189497091277,ALL
386,-0.2961136043463046,386,2d,0.4659337086371505,ALL
387,-0.3771640432264691,387,2d,0.4836356755365719,ALL
388,-0.3214197049059271,388,2d,0.47091752392875397,ALL
389,-0.5069538802158555,389,2d,0.49610847122687146,ALL
390,-0.42664192981617255,390,2d,0.4809730481028016,ALL
391,-0.5831253561731256,391,2d,0.5169024699515877,ALL
392,-0.25812499718125537,392,2d,0.4628293549170852,ALL
393,-0.4215414081750435,393,2d,0.48477899696072085,ALL
394,-0.42544586212560676,394,2d,0.4885192188556397,ALL
395,-0.316915145008267,395,2d,0.4635266481369599,ALL
396,-0.3611373052563849,396,2d,0.48621586557208507,ALL
397,-0.2595932890653563,397,2d,0.45272668157638984,ALL
398,-0.344786519114606,398,2d,0.47810441907629825,ALL
399,-0.4555332836855408,399,2d,0.5029205063254848,ALL
400,-0.408419205934222,400,2d,0.4877604482288859,ALL
401,-0.4225449736507687,401,2d,0.4842864447717244,ALL
402,-0.4260052682808779,402,2d,0.4902566901172606,ALL
403,-0.2777791049878595,403,2d,0.4708694843398107,ALL
404,-0.4410918323229409,404,2d,0.4914519591231594,ALL
405,-0.4922209889625564,405,2d,0.5059172458042394,ALL
406,-0.23793084095833272,406,2d,0.45416096459249733,ALL
407,-0.43683995093345995,407,2d,0.48859459141327827,ALL
408,-0.5326558783757145,408,2d,0.5117214394489344,ALL
409,-0.4096321157045075,409,2d,0.4829910085734342,ALL
410,-0.2346935780495949,410,2d,0.44898182060904035,ALL
411,-0.27934588979179553,411,2d,0.45756640533948373,ALL
412,-0.4882101546611448,412,2d,0.5003471047712094,ALL
413,-0.433934161219117,413,2d,0.48571700122276396,ALL
414,-0.352752996158364,414,2d,0.48072131682635105,ALL
415,-0.3003460990932725,415,2d,0.46892593323297455,ALL
416,-0.47841248288240257,416,2d,0.4964408721863344,ALL
417,-0.4493704696135721,417,2d,0.48387657583923405,ALL
418,-0.2998131225684251,418,2d,0.46460801677607527,ALL
419,-0.2786981474084005,419,2d,0.4603370069501649,ALL
420,-0.2971154229283024,420,2d,0.46305820725322483,ALL
421,-0.31492612389994745,421,2d,0.459733591065573,ALL
422,-0.4323845757402407,422,2d,0.4856745568706631,ALL
423,-0.9221088189167794,423,2d,0.5716274917689026,ALL
424,-0.4318599879673535,424,2d,0.49016649163426756,ALL
425,-0.5519910382530671,425,2d,0.5252587939250827,ALL
426,-0.2636043546200528,426,2d,0.453668842056438,ALL
427,-0.19481833037509322,427,2d,0.44922362342267985,ALL
428,-0.4902939456768771,428,2d,0.499733846942071,ALL
429,-0.29791507412311047,429,2d,0.4617999337828815,ALL
430,-0.39112246194913114,430,2d,0.4801771538318376,ALL
431,-0.47510978676500626,431,2d,0.494042161537537,ALL
432,-0.2448520926082809,432,2d,0.4561119526038521,ALL
433,-0.4554869459710442,433,2d,0.48098408418765226,ALL
434,-0.40821449559034795,434,2d,0.48003951374452936,ALL
435,-0.4156514771586366,435,2d,0.4820552617726227,ALL
436,-0.3206250386849119,436,2d,0.46589803550095416,ALL
437,-0.383187555627833,437,2d,0.47699336196067865,ALL
438,-0.3809893484070459,438,2d,0.47679793650849767,ALL
439,-0.3148620801187336,439,2d,0.46486284284463064,ALL
440,-0.22910188235218598,440,2d,0.44947815945542813,ALL
441,-0.5647931620253623,441,2d,0.5103762334819892,ALL
442,-0.47744580731005337,442,2d,0.4965872885661082,ALL
443,-0.1653756846305936,443,2d,0.4427948731597711,ALL
444,-0.5531704037851544,444,2d,0.5294263222499935,ALL
445,-0.4151639160629754,445,2d,0.4824311590500847,ALL
446,-0.4028383502464705,446,2d,0.47947337965467357,ALL
447,-0.42505295664727605,447,2d,0.4887439119088285,ALL
448,-0.4971113638045015,448,2d,0.4993454247278376,ALL
449,-0.3742292893057231,449,2d,0.4749878456944847,ALL
450,-0.4560010410068771,450,2d,0.48627162814307506,ALL
451,-0.4171190794064126,451,2d,0.4992687163702726,ALL
452,-0.8233954996040085,452,2d,0.5470338923165595,ALL
453,-0.6287262341065989,453,2d,0.513116015952062,ALL
454,-0.21662423238264195,454,2d,0.45708898797990893,ALL
455,-0.3640433998566852,455,2d,0.4692735922727694,ALL
456,-0.33447197814853435,456,2d,0.47402269990220797,ALL
457,-0.38615381743695476,457,2d,0.47899279557874064,ALL
458,-0.4454127809054187,458,2d,0.49143239997342203,ALL
459,-0.7375940086847694,459,2d,0.5260550334320813,ALL
460,-0.4659758274611949,460,2d,0.48776252824566707,ALL
461,-0.5576390210704552,461,2d,0.5177893279282049,ALL
462,-0.4560145192888112,462,2d,0.49900055271049676,ALL
463,-0.29452328119934945,463,2d,0.4617501219846373,ALL
464,-0.337152151652512,464,2d,0.47679281114249267,ALL
465,-0.3393939057999056,465,2d,0.471472216404354,ALL
466,-0.38558870477135754,466,2d,0.47307429138178364,ALL
