,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
33,ALL,2d,0,0,33,0.11271541630485893,0.09412195089101483,0.06970434018696212,0.058533411953557435,8.871900870199706
34,ALL,2d,0,0,34,0.11349795391713152,0.09516609511350256,0.06672900709349086,0.060053979500171294,8.810731519707677
35,ALL,2d,0,0,35,0.11186539888205513,0.09318431072737351,0.06840346696182725,0.05974611128817454,8.939314658452577
36,ALL,2d,0,0,36,0.11166519917112556,0.09318655764844624,0.06558647522706391,0.06138343044314795,8.955341569467064
37,ALL,2d,0,0,37,0.11319739656463498,0.09534405126246108,0.06932976391026868,0.05675718868039719,8.83412543352096
38,ALL,2d,0,0,38,0.11346952833119732,0.0953184363622322,0.06867660580559845,0.05806382731964165,8.81293872202569
39,ALL,2d,0,0,39,0.11050645965766648,0.09236530799637122,0.06939211082025994,0.057512480184411255,9.049244750920986
40,ALL,2d,0,0,40,0.11075261579900451,0.0918162709829371,0.06724185263578845,0.06135905157337324,9.02913211381675
41,ALL,2d,0,0,41,0.11127574006663152,0.09289340934582677,0.06984626096032259,0.05784964348938063,8.986684783234905
42,ALL,2d,0,0,42,0.10954823717607401,0.09133134981607971,0.06720564390567557,0.05935767087436184,9.128398829391715
43,ALL,2d,0,0,43,0.1088447166247697,0.08991279364550969,0.06900560396202493,0.059984147169827674,9.18740046379459
44,ALL,2d,0,0,44,0.11002927629264983,0.09051219729033926,0.06754230255839144,0.0627396115716011,9.088490206372484
45,ALL,2d,0,0,45,0.11272114275759125,0.09517991367809964,0.06758998823146525,0.05714534076070412,8.871450160423915
46,ALL,2d,0,0,46,0.11029647486970526,0.09279401221511407,0.06692486696472695,0.05753066123832404,9.066472896629868
47,ALL,2d,0,0,47,0.11115653843942536,0.0931109113056651,0.06779995547066858,0.05842084776605162,8.996321890186865
48,ALL,2d,0,0,48,0.11166168087085383,0.09477362735151623,0.06817564763039409,0.0548541851105151,8.955623739504553
49,ALL,2d,0,0,49,0.10935292611763932,0.09074954705298638,0.06713079829121224,0.06050937636577115,9.144702711697201
50,ALL,2d,0,0,50,0.11423929868968186,0.09659378876310165,0.06805610560616171,0.057098045652022755,8.75355513794239
51,ALL,2d,0,0,51,0.10938274772195497,0.09082436952470761,0.06598678197454742,0.06128894346788272,9.142209542422046
52,ALL,2d,0,0,52,0.11023234618308142,0.0922003839896344,0.0650517020288652,0.060523198096234784,9.071747401068027
53,ALL,2d,0,0,53,0.11480266140055734,0.09619338742794495,0.06829658654469939,0.059627333760027906,8.710599456496094
54,ALL,2d,0,0,54,0.11262945880823513,0.09494634623259168,0.06721590677151776,0.05782976215490528,8.878671802042637
55,ALL,2d,0,0,55,0.11229306515818763,0.09496184998799337,0.06907592291959,0.055475141750084826,8.905269426845697
56,ALL,2d,0,0,56,0.11517041053273408,0.0970828311345767,0.07187980201058533,0.05561816403672346,8.68278575525071
57,ALL,2d,0,0,57,0.11102809298274198,0.09292950987772829,0.07165441298279952,0.055801785410197556,9.006729496429685
58,ALL,2d,0,0,58,0.1100439120903115,0.09036768281667953,0.06605638619681281,0.0644005766807429,9.087281440697183
59,ALL,2d,0,0,59,0.11311600718765391,0.09432563779707007,0.07103224277684515,0.05810891249165455,8.840481774971504
60,ALL,2d,0,0,60,0.11296857378559433,0.09519845077694955,0.07186817381705524,0.054765589681577756,8.852019340333738
61,ALL,2d,0,0,61,0.11293727576938431,0.09403971357975374,0.06928523040313207,0.059679271691149297,8.85447247764308
62,ALL,2d,0,0,62,0.10930056984384091,0.09081156207459318,0.07035040591827356,0.05777860149386177,9.14908313313199
63,ALL,2d,0,0,63,0.10992392873365857,0.09098210338401176,0.07009574023301832,0.059198616823794924,9.097200323170412
64,ALL,2d,0,0,64,0.1133581388374102,0.09476434562570216,0.0699779738474793,0.05833449472663754,8.821598609997487
65,ALL,2d,0,0,65,0.11001084937850986,0.09158270538674679,0.07014918044158225,0.05775673611219503,9.09001253648484
66,ALL,2d,0,0,66,0.11255349194942915,0.09372626809011084,0.06700511483773781,0.061239497856226545,8.884664373179154
67,ALL,2d,0,0,67,0.11172737592660861,0.09341409585574255,0.06747651025772453,0.059422560601120764,8.950357884148994
68,ALL,2d,0,0,68,0.11125720142779777,0.093436040784886,0.06936450187848978,0.05664257006406807,8.98818222251408
69,ALL,2d,0,0,69,0.11032561732098334,0.09181864666275855,0.0658316620153955,0.06126663736757053,9.064077992789127
70,ALL,2d,0,0,70,0.11229298024305003,0.09379097941700486,0.06813626591900761,0.05944958208748566,8.90527616094588
71,ALL,2d,0,0,71,0.11321830713653536,0.09545048042393836,0.07022593201684482,0.05588487023550985,8.832493836831992
72,ALL,2d,0,0,72,0.10997540840735624,0.09248057504740112,0.06717137326438119,0.05732396844537584,9.092941908394042
73,ALL,2d,0,0,73,0.11277272482932112,0.09485287431596695,0.07047707900523989,0.05612842131362122,8.867392372698953
74,ALL,2d,0,0,74,0.10947433764798795,0.09111512111151607,0.06698026404116286,0.059935779014795014,9.134560861336066
75,ALL,2d,0,0,75,0.11226905727844749,0.09526153932751322,0.06799274157285937,0.055326526586272885,8.907173750642796
76,ALL,2d,0,0,76,0.11062034283146796,0.09119645965434811,0.06740195786799957,0.0625933019151221,9.039928591827975
77,ALL,2d,0,0,77,0.11000647481369072,0.09155843863916152,0.06884286423224178,0.05876791185399238,9.090374013835286
78,ALL,2d,0,0,78,0.11203708607783514,0.09371312360183552,0.07064820312988518,0.0571154554719232,8.925615927794423
79,ALL,2d,0,0,79,0.11154778260595469,0.09318431072737351,0.06840346696182725,0.05886065557828094,8.964768071925954
80,ALL,2d,0,0,80,0.11134268158916609,0.09315195506392658,0.07019222949848086,0.057074313022862394,8.981281802515007
81,ALL,2d,0,0,81,0.11235003318777818,0.09347551169839656,0.06840346696182725,0.06028335685007132,8.90075393505788
82,ALL,2d,0,0,82,0.11171501498210186,0.09362374002831889,0.07096615510379783,0.05625696736752365,8.951348215458884
83,ALL,2d,0,0,83,0.11317224752003903,0.09524366421218086,0.0691865909183723,0.05707005746603666,8.836088545674004
84,ALL,2d,0,0,84,0.1130504397574244,0.09457560425559473,0.06943664432739656,0.05840315448653984,8.845609111700307
85,ALL,2d,0,0,85,0.11104287870347485,0.09240701646878333,0.06552771573848093,0.061882968511117124,9.00553022108123
86,ALL,2d,0,0,86,0.11243226592353989,0.09347551169839657,0.06893786904746653,0.06010377453819986,8.894243941326016
87,ALL,2d,0,0,87,0.10951366917698162,0.09114230885649587,0.06778373647732872,0.0593514104324114,9.13128020926713
88,ALL,2d,0,0,88,0.11072373696297812,0.09085200665390192,0.073900716070553,0.058944636254227696,9.03148708153124
89,ALL,2d,0,0,89,0.11070901271222576,0.09321486885396241,0.06603626364914365,0.058182635896078465,9.032688265402339
90,ALL,2d,0,0,90,0.11483079925731386,0.09592610563390373,0.07054942533697245,0.058766136309966605,8.708465032618916
91,ALL,2d,0,0,91,0.11354933841714147,0.09619338742794492,0.06797594529331584,0.05633380660989649,8.80674439798444
92,ALL,2d,0,0,92,0.11266553582911513,0.09395904911324346,0.06686161798140874,0.06101233151419782,8.875828731838144
93,ALL,2d,0,0,93,0.11294739446973706,0.09537269950613805,0.06572217871964411,0.058659985451866285,8.85367922557911
94,ALL,2d,0,0,94,0.11195655825482716,0.09476164932041503,0.06815407932186227,0.05574605897467034,8.932035921682003
95,ALL,2d,0,0,95,0.10899162722048102,0.08971000901869772,0.06723229070377293,0.06233285592657475,9.175016700843296
96,ALL,2d,0,0,96,0.11236729589754423,0.0952854288576199,0.0733106739465195,0.05196290329468754,8.899386534243856
97,ALL,2d,0,0,97,0.11161451930531589,0.0926019087853275,0.06669338028778157,0.062010522444086384,8.959407846075566
98,ALL,2d,0,0,98,0.10873259968506818,0.09089818088194605,0.06467848649822318,0.06024735865707932,9.196873825296077
99,ALL,2d,0,0,99,0.11205078895736822,0.093348111273574,0.07036405461351627,0.058351652564795305,8.92452439920319
100,ALL,2d,0,0,100,0.11422423036233847,0.09639561032448879,0.06796703859188857,0.057682398645438324,8.754709896734097
101,ALL,2d,0,0,101,0.10930131685393134,0.09123711598053987,0.06902877640897875,0.057562766036314224,9.149020604540247
102,ALL,2d,0,0,102,0.10927875754119545,0.09077988048746793,0.06655483159891212,0.06066621896576126,9.150909312114242
103,ALL,2d,0,0,103,0.11266664421119138,0.09451864246585875,0.06838798332115154,0.05826913682171132,8.875741413985136
104,ALL,2d,0,0,104,0.11305691398377903,0.09517772293005378,0.06823757964774341,0.05762490875591583,8.84510256615952
105,ALL,2d,0,0,105,0.11002420782209588,0.09148294209111851,0.06767245768912564,0.05991420691320273,9.0889088846425
106,ALL,2d,0,0,106,0.11205018137306712,0.09394770216182624,0.06661099329957892,0.059491506414415356,8.924572791814905
107,ALL,2d,0,0,107,0.11383557229267677,0.09579498394109973,0.0707072911361255,0.05629889996828235,8.784600277925001
108,ALL,2d,0,0,108,0.10972259571489888,0.09238350805706008,0.06727528478103323,0.056799690990937915,9.113893027087885
109,ALL,2d,0,0,109,0.11280723442804205,0.09465851564317766,0.06912490977744029,0.057727949656615554,8.864679690715086
110,ALL,2d,0,0,110,0.11163433545120088,0.09355623441841607,0.0661924791284986,0.05974851682261096,8.957817466805574
111,ALL,2d,0,0,111,0.11272532610067607,0.094586614168851,0.07089655990162941,0.05643500319000163,8.871120932547939
112,ALL,2d,0,0,112,0.1100327444274221,0.09255457364806235,0.06619533806969749,0.058014160428904935,9.088203745200618
113,ALL,2d,0,0,113,0.11139650733834247,0.09408465893614958,0.06926719300915787,0.055285890412688166,8.976942131252995
114,ALL,2d,0,0,114,0.11301518100720398,0.09480299266815284,0.06814121408646723,0.0586336497510247,8.848368786280638
115,ALL,2d,0,0,115,0.11311457870108524,0.09464226291408505,0.06993679409828751,0.058031326556971796,8.840593418489263
116,ALL,2d,0,0,116,0.11218187987929956,0.0939896072398323,0.06699422886932664,0.059450677795902934,8.914095583671225
117,ALL,2d,0,0,117,0.11071143718146322,0.09289277271818955,0.06878167189465774,0.057056058392198586,9.03249045860488
118,ALL,2d,0,0,118,0.113522113300556,0.09472839488853892,0.06968413516983538,0.05909761001721703,8.808856450306253
119,ALL,2d,0,0,119,0.11000859394333085,0.09148698654904938,0.06876699233119421,0.05902886528991115,9.090198903143275
120,ALL,2d,0,0,120,0.11129219564782908,0.0932416072147276,0.06663029115267138,0.059328075984292676,8.985356018712949
121,ALL,2d,0,0,121,0.11247178687657064,0.09411251382250946,0.06866176130321956,0.058655826446034856,8.891118633132637
122,ALL,2d,0,0,122,0.11409102281530534,0.09516399352279936,0.06974797976590336,0.059415093354493444,8.764931502269341
123,ALL,2d,0,0,123,0.111062147570484,0.09265044228049801,0.06714762206057491,0.059954505260546576,9.003967795286547
124,ALL,2d,0,0,124,0.11024968216775208,0.09214994061155203,0.06847472057324579,0.0580694541852834,9.070320932793573
125,ALL,2d,0,0,125,0.11175072221012669,0.09312971054530667,0.06794254516296339,0.05993028180823154,8.948488029631557
126,ALL,2d,0,0,126,0.11276533663489828,0.09408401537357064,0.07199473694474468,0.05713718077340478,8.867973349272324
127,ALL,2d,0,0,127,0.1127603959876368,0.09504031746501024,0.06697124738045865,0.05812030524068846,8.868361903497052
128,ALL,2d,0,0,128,0.11173582088825666,0.09387141919140782,0.06791854655078419,0.0578196867478545,8.949681418638946
129,ALL,2d,0,0,129,0.11343950698356756,0.09498005004868228,0.0710131304800324,0.05722636212586301,8.815271033792984
130,ALL,2d,0,0,130,0.11098185263285294,0.0927009980046339,0.06738711336562063,0.05939947365405746,9.010482130877486
131,ALL,2d,0,0,131,0.1102918947098105,0.09179503942811773,0.0718355159118217,0.05675246804693109,9.066849405671237
132,ALL,2d,0,0,132,0.11155589543138873,0.093038710241862,0.06836784015611796,0.05931659421727915,8.964116115360657
133,ALL,2d,0,0,133,0.11252606019416901,0.09474210110708246,0.07016353012721514,0.055973162126224246,8.886830288685598
134,ALL,2d,0,0,134,0.11178919043782354,0.09356044531494499,0.06823201295935133,0.05861202152826513,8.94540872944414
135,ALL,2d,0,0,135,0.11355525187845707,0.09468645236184833,0.07148859439326369,0.05799536348297744,8.806285781219012
136,ALL,2d,0,0,136,0.11183610754110365,0.09386832967493292,0.0684869672877084,0.05769018787282649,8.94165598201337
137,ALL,2d,0,0,137,0.11142213588599302,0.0938279787173354,0.06962559101816954,0.05582414516849062,8.974877317225355
138,ALL,2d,0,0,138,0.1124029210915023,0.09404653860251208,0.06932030054000214,0.05816116376031751,8.896565945879145
139,ALL,2d,0,0,139,0.1127009873723439,0.09468817500133735,0.06827283534089323,0.057975070984625524,8.873036725900004
140,ALL,2d,0,0,140,0.11404216907122638,0.09577770702949387,0.07144345611010428,0.05639660267130593,8.768686251271125
141,ALL,2d,0,0,141,0.11133809556826968,0.0939686193326272,0.06679483604724995,0.05724523832167708,8.981651741894808
142,ALL,2d,0,0,142,0.1123577418134984,0.0947923759660843,0.06876996123166998,0.0563526254961556,8.900143273259184
143,ALL,2d,0,0,143,0.1092407667348113,0.09086683633298177,0.06715059096105064,0.059845261780193906,9.15409173598682
144,ALL,2d,0,0,144,0.11437052060021023,0.09687667612615562,0.06927731333519668,0.05578965529066731,8.743511831126192
145,ALL,2d,0,0,145,0.111972941719031,0.09368177905287123,0.06701402153916511,0.059716396150354685,8.930729019420228
146,ALL,2d,0,0,146,0.1125879072677034,0.09458099686616925,0.06952472170817782,0.05704426499627225,8.881948552629833
147,ALL,2d,0,0,147,0.11265882827633435,0.09420351412595415,0.06851034737895512,0.05903675691259496,8.876357186559385
148,ALL,2d,0,0,148,0.1105081483346427,0.09249270842119378,0.06765530404193223,0.058444386719301133,9.049106469251322
149,ALL,2d,0,0,149,0.11237719033662467,0.09449471509697722,0.06776218445906015,0.05798751328664946,8.898602972760848
150,ALL,2d,0,0,150,0.11254107525629808,0.0946888490776592,0.06818970612757155,0.05758421930280985,8.885644621065032
151,ALL,2d,0,0,151,0.10833534542610572,0.08981123281302329,0.06624210741546395,0.06098651605923804,9.230597789362184
152,ALL,2d,0,0,152,0.11131843724674956,0.09259786432739656,0.0701808487133238,0.05853341195355748,8.983237860080537
153,ALL,2d,0,0,153,0.11056957689815733,0.09171946798270564,0.06629415480652073,0.06187239523076448,9.04407910433693
154,ALL,2d,0,0,154,0.11011202638827158,0.09110119020086534,0.06874302120883431,0.06040094762410961,9.081660131054617
155,ALL,2d,0,0,155,0.11237395003291241,0.09455133750800945,0.06907047993538443,0.05685798347909149,8.898859564045912
156,ALL,2d,0,0,156,0.11070450326867604,0.09225408540327215,0.06594076401717289,0.06101682220141785,9.033056203441284
157,ALL,2d,0,0,157,0.11143788804534943,0.09269897577566841,0.06669931808873306,0.06123273896218515,8.9736086849838
158,ALL,2d,0,0,158,0.11263252899299792,0.0940767877774534,0.06735841399435491,0.060197660143633064,8.878429783479048
159,ALL,2d,0,0,159,0.1102031056270389,0.09172830587225829,0.06751279681909514,0.05985022334698771,9.074154437936683
160,ALL,2d,0,0,160,0.11192713300579465,0.0926177074491199,0.07103917021128864,0.05950096376498101,8.934384122465
161,ALL,2d,0,0,161,0.11027875183891708,0.09247770489179707,0.06743522201283422,0.05800134317952811,9.067929980389048
162,ALL,2d,0,0,162,0.11141119442586224,0.09318397368921266,0.06709343962689213,0.05947341801502408,8.975758721135
163,ALL,2d,0,0,163,0.11307303093998025,0.09436798874847643,0.06611147579452992,0.06160721461457511,8.843841822289217
164,ALL,2d,0,0,164,0.11534365338484134,0.09788397084305099,0.0722763976324741,0.053651199363217515,8.669744460612185
165,ALL,2d,0,0,165,0.11052356850523395,0.09230778681690988,0.0669408986200396,0.059558789291921696,9.047843944277314
166,ALL,2d,0,0,166,0.11160091792780773,0.09276188956570433,0.06728765519968226,0.061049810155231775,8.960499775162054
167,ALL,2d,0,0,167,0.11256384294626351,0.09311378549220387,0.07056612540214871,0.060226339057771694,8.883847368976083
168,ALL,2d,0,0,168,0.11362351892178892,0.09504425581833494,0.06795910606092982,0.05980077994179519,8.800994807143187
169,ALL,2d,0,0,169,0.11456910904753469,0.09689712310791729,0.06765530404193229,0.057469477003314555,8.728356258623782
170,ALL,2d,0,0,170,0.11124847847535144,0.0924745083605048,0.06929859045527309,0.05932951135157448,8.988886982589728
171,ALL,2d,0,0,171,0.1114254732179438,0.09295810350874041,0.06580569622666221,0.06117397321234834,8.974608508451562
172,ALL,2d,0,0,172,0.11200081367411127,0.09368986796873299,0.06889927334128149,0.05834499072435453,8.928506563440688
173,ALL,2d,0,0,173,0.11288622100016565,0.09459178208731822,0.06685370091347337,0.05985022334698776,8.858477067794949
174,ALL,2d,0,0,174,0.11081226274585788,0.09233699679085507,0.07031296478449575,0.0577679344835056,9.024272000414319
175,ALL,2d,0,0,175,0.11270963215571803,0.09396286887906703,0.07009425578278042,0.05866799992575323,8.872356167558193
176,ALL,2d,0,0,176,0.11103633394493555,0.09332884045790472,0.06870759667389353,0.056797585469444745,9.006061029499712
177,ALL,2d,0,0,177,0.11053882197845542,0.09254678432167696,0.06824659172681108,0.05793609538539047,9.046595414187651
178,ALL,2d,0,0,178,0.1149637914543738,0.09669534959558808,0.06993360527925796,0.05747319213537261,8.698390922474704
179,ALL,2d,0,0,179,0.11174775190842061,0.09260190878532745,0.0697750989816347,0.05999179000996006,8.948725884163816
180,ALL,2d,0,0,180,0.11326721463851032,0.09530738256379873,0.07038090544316986,0.05630583339716407,8.82868006590854
181,ALL,2d,0,0,181,0.11062699334981568,0.09211702321783691,0.06641573311365828,0.060808005466756514,9.039385142086266
182,ALL,2d,0,0,182,0.11191396184864758,0.09465131717381514,0.06679155559548972,0.05693915057830249,8.935435610370044
183,ALL,2d,0,0,183,0.11440978657359366,0.09569591910244717,0.07115563770286952,0.05781434945158504,8.740511017007744
184,ALL,2d,0,0,184,0.11234848138224132,0.0939972467714795,0.06738810299911265,0.059597673952588213,8.900876876098726
185,ALL,2d,0,0,185,0.1129262180305492,0.09478591606800026,0.06968603196736152,0.057297766047373286,8.855339507867663
186,ALL,2d,0,0,186,0.1132759946643965,0.09505064081904989,0.06861805249065958,0.058314673785585844,8.827995754640746
187,ALL,2d,0,0,187,0.11293745350516372,0.09391231315493112,0.06883098863033868,0.06037333620047292,8.8544585428808
188,ALL,2d,0,0,188,0.1127207236829183,0.09523485089832745,0.07095969027146844,0.05460148955848551,8.871483142824605
189,ALL,2d,0,0,189,0.11094098566818232,0.09296755774122627,0.06601197639386261,0.059588854199827776,9.01380129243613
190,ALL,2d,0,0,190,0.11118634139206876,0.0926134960324704,0.06752775968041783,0.0601145938305883,8.993910470295706
191,ALL,2d,0,0,191,0.11106398980215694,0.09212264052051869,0.06967118746498265,0.059511245091182066,9.003818445396595
192,ALL,2d,0,0,192,0.11371650826637118,0.09597903115760853,0.069246634696947,0.05649340078404957,8.793797973972131
193,ALL,2d,0,0,193,0.11123876992457461,0.09332991121288506,0.06970384537021612,0.056643995272232954,8.989671502822707
194,ALL,2d,0,0,194,0.11165686982075565,0.09253787153475526,0.06724229699796909,0.06187042058021829,8.956009617727187
195,ALL,2d,0,0,195,0.11243824216806955,0.09382355977255913,0.06859842475973638,0.05941398186086048,8.89377120024011
196,ALL,2d,0,0,196,0.110741418172845,0.09211392277882896,0.06870801082414071,0.05936703142634756,9.030045095135064
197,ALL,2d,0,0,197,0.11141703432636088,0.09286885880742901,0.06921691476614263,0.05876764624132463,8.975288258623156
198,ALL,2d,0,0,198,0.11271068709606792,0.09426013653698641,0.06794031848760654,0.05945451292434728,8.872273124798353
199,ALL,2d,0,0,199,0.11299275624613091,0.09434507015353477,0.06877754842177473,0.05937074078079004,8.850124850673708
200,ALL,2d,0,0,200,0.10997994265376188,0.09141034157468042,0.06384439040344614,0.0630943935995011,9.092567025136514
201,ALL,2d,0,0,201,0.1106106220888403,0.09235924130947488,0.06922585239361663,0.057939363457481734,9.040723043731003
202,ALL,2d,0,0,202,0.112327029680452,0.09411554716595763,0.06905810951673538,0.057951397395906996,8.902576724807917
203,ALL,2d,0,0,203,0.11237924444676756,0.09369795688459465,0.07098789482598827,0.05784557919635112,8.898440320745221
204,ALL,2d,0,0,204,0.11290125165414604,0.0947778271521385,0.06747717001338585,0.05888508461688166,8.857297730084795
205,ALL,2d,0,0,205,0.11261901728651998,0.09487511883458685,0.06556123957301987,0.0592784049916372,8.879494992003414
206,ALL,2d,0,0,206,0.10941716102408779,0.09081830283781128,0.06742372980482195,0.06026837249834325,9.139334183418026
207,ALL,2d,0,0,207,0.11508040201351304,0.09711713829058499,0.07133583652228181,0.055652401573924794,8.689576874110827
208,ALL,2d,0,0,208,0.11132565264831644,0.09316813289565007,0.0673791962976853,0.05905635418222907,8.982655625285686
209,ALL,2d,0,0,209,0.11168053574590979,0.09369391242666388,0.06970829872092985,0.0568564072675254,8.954111773560543
210,ALL,2d,0,0,210,0.11199377697910483,0.09432896721918041,0.06667919554106402,0.05818362021386644,8.929067551553105
211,ALL,2d,0,0,211,0.11007261798792924,0.09175077508298535,0.06971594089067301,0.05777744581177951,9.084911563652113
212,ALL,2d,0,0,212,0.11231764404439315,0.09435922575629285,0.06930898160693827,0.05706482256628612,8.90332065374122
213,ALL,2d,0,0,213,0.10817074656798792,0.09155616767695794,0.06376040346251399,0.05734855018276728,9.244643600305336
214,ALL,2d,0,0,214,0.11190668361330237,0.0940595613825626,0.06519672457016096,0.059868051412703356,8.936016757100376
215,ALL,2d,0,0,215,0.11070732175255658,0.0923538486989004,0.0690038446135948,0.05838591511160325,9.032826231991352
216,ALL,2d,0,0,216,0.11161030802484946,0.09355370455172683,0.06658056206970217,0.05938387419248894,8.959745902478426
217,ALL,2d,0,0,217,0.11368659185514554,0.09449471509697718,0.0697929123844894,0.060103774538199824,8.796112045245899
218,ALL,2d,0,0,218,0.1119263575627607,0.09381524616459014,0.06650633955780784,0.059597673952588186,8.934446021253464
219,ALL,2d,0,0,219,0.11155368379407395,0.09230192375723577,0.06513609921009837,0.06397169266224907,8.964293835835862
220,ALL,2d,0,0,220,0.11026804041844165,0.0930369127050038,0.06913799493138907,0.05514944754670797,9.068810837711741
221,ALL,2d,0,0,221,0.10960661361138482,0.09106097031366381,0.0671090263543899,0.06036333229205942,9.123537048097708
222,ALL,2d,0,0,222,0.1107910623716303,0.0926924597045576,0.06940832981359979,0.05738267792801454,9.02599883595001
223,ALL,2d,0,0,223,0.11209074676237142,0.09405255847855265,0.065305006968069,0.06033744974885885,8.921343008981518
224,ALL,2d,0,0,224,0.11406450013501719,0.09496252406431514,0.06743857430720078,0.06166714185110143,8.766969555087766
225,ALL,2d,0,0,225,0.1094971738082124,0.09013851793214836,0.07020597612620472,0.06024760027588632,9.132655804902601
226,ALL,2d,0,0,226,0.1115988091186465,0.09313172399723665,0.0710238918852002,0.057239473534014686,8.960669095822052
227,ALL,2d,0,0,227,0.1132514197316867,0.09492696653833951,0.06872744822624605,0.058509929327552314,8.829911380971494
228,ALL,2d,0,0,228,0.11037390075628349,0.09262347922762543,0.06525643245750706,0.0595383957886504,9.060112881287933
229,ALL,2d,0,0,229,0.11096173595241282,0.09243720987162433,0.06678431404750544,0.06055807384267963,9.012115675883631
230,ALL,2d,0,0,230,0.11106056439090231,0.09342465638478431,0.06668777236466067,0.05809393253752978,9.004096147758425
231,ALL,2d,0,0,231,0.11145220926764562,0.09365346784735512,0.06612335139643302,0.058997580657525105,8.97245560739457
232,ALL,2d,0,0,232,0.11154778260595469,0.09318431072737351,0.06840346696182725,0.05886065557828094,8.964768071925954
233,ALL,2d,0,0,233,0.11173570283873668,0.0944866261811155,0.06771765095192347,0.05621672851634269,8.949690874037431
234,ALL,2d,0,0,234,0.11212060206111917,0.09376898767700573,0.06882931862382105,0.058509929327552314,8.918967447703146
235,ALL,2d,0,0,235,0.11060083973111981,0.0920336624460394,0.06820652989693426,0.059578320144279634,9.041522672260774
