,b0,b1,bi,dotmode,m0,m1,x0,subj
45,-1.900098137532005,3.0100377650607335,45,2d,0.7886338035360881,0.00010000000000012077,6.226918726227763,ALL
46,-2.3074804595114267,3.0217858599765735,46,2d,0.8669630889884559,9.999999999968289e-05,6.147760100410879,ALL
47,-2.4192104458638433,2.9388708213597665,47,2d,0.8947230130314108,9.999999999993114e-05,5.989205423141834,ALL
48,-2.257505640481676,2.999281097110348,48,2d,0.8580326272486591,9.999999999942713e-05,6.127272455201596,ALL
49,-2.505815619969297,2.9925636129386186,49,2d,0.9108026626627883,9.999999999990663e-05,6.0375131831421145,ALL
50,-2.357092728280117,3.0158447596257014,50,2d,0.872336542133807,0.00010000000000143028,6.159954488299097,ALL
51,-2.3453863867747744,2.954787807331303,51,2d,0.8672479092688817,0.00010000000000155597,6.112192147740252,ALL
52,-2.653598642225468,2.975185804551905,52,2d,0.9446232311676457,9.999999999998605e-05,5.959392252018573,ALL
53,-2.553783677169443,3.000471511796532,53,2d,0.909157905664843,0.0001000000000002219,6.109901941985135,ALL
54,-2.302009913830072,3.0180126151040136,54,2d,0.8613843515370652,-0.0001000000000000039,6.175413909934732,ALL
55,-3.0011192185037414,2.9455188685637745,55,2d,1.0074570968165366,9.99999999914868e-05,5.903207677233902,ALL
56,-1.8107746319505529,2.96090008650915,56,2d,0.7670013359010645,9.999999999979037e-05,6.222018924686856,ALL
57,-2.4508670260622463,2.9686945648796716,57,2d,0.8993317594454261,0.00010000000000130639,6.026879773985402,ALL
58,-1.7726631974106417,2.9862714687864758,58,2d,0.7678070705359747,0.00010000000000008837,6.198893884311285,ALL
59,-2.4425975727301092,2.9919520266010253,59,2d,0.8954217223881609,0.00010000000000006469,6.069940517614551,ALL
60,-2.79215493654907,2.987455539018403,60,2d,0.9617151305047096,9.999999997856218e-05,6.01031560820817,ALL
61,-2.267652604821202,3.007548268175476,61,2d,0.8532519199386773,9.99999999999745e-05,6.183191345676233,ALL
62,-2.4490406292525155,2.9065959451047396,62,2d,0.8915582634744059,9.999999999988885e-05,6.007725085543857,ALL
63,-2.5231744994714593,2.9589462858136453,63,2d,0.9120770065084093,9.999999999987542e-05,6.011248942523923,ALL
64,-2.457058563711669,2.9581072432173214,64,2d,0.9030346007869909,0.00010000000000069097,5.997296116536533,ALL
65,-2.45800196868828,2.9607803209294343,65,2d,0.9019704172257976,9.999999999983304e-05,6.0083820616827595,ALL
66,-2.492320547704158,2.971581028735747,66,2d,0.9061226325177065,0.00010000000000010558,6.030645786566948,ALL
67,-2.221453694523579,2.981564273670672,67,2d,0.846977142108777,0.0001000000000001313,6.1437693159912925,ALL
68,-2.6154245212927973,2.9672307302794705,68,2d,0.9318990330775795,0.00010000000000025105,5.991265158120908,ALL
69,-1.9414061394001398,3.0524699142706386,69,2d,0.7975548970207645,0.00010000000000158032,6.262267710779723,ALL
70,-2.3490454023709506,2.957143982779744,70,2d,0.8816340284763254,0.00010000000000000478,6.019267882846997,ALL
71,-2.7320921918301555,2.9530416816424325,71,2d,0.9553861883468426,9.99999999988506e-05,5.951236315348669,ALL
72,-2.2728831878819804,2.9614098813354133,72,2d,0.8655973613415395,9.99999999678892e-05,6.047728511767027,ALL
73,-2.5780757252010758,2.917199014675399,73,2d,0.9275473620643386,9.999999999986246e-05,5.925160765626613,ALL
74,-2.1206309202466542,2.9519636457285623,74,2d,0.8385088757657743,0.00010000000000717798,6.050263459048399,ALL
75,-2.2788259094852212,2.9410406603511476,75,2d,0.8701239511301717,0.00010000000000095825,5.999681356453612,ALL
76,-2.5946244232155813,3.026554541386166,76,2d,0.9320968987735312,0.00010000000000106102,6.031327956742488,ALL
77,-2.7371456000566368,2.9235767298916664,77,2d,0.9508510486020332,9.99999999858054e-05,5.9539477813419515,ALL
78,-2.4104710796936306,2.9581347193360568,78,2d,0.8882321328176976,0.00010000000000341612,6.044827777649692,ALL
79,-2.181723381238585,2.9576219297751116,79,2d,0.8460914794767438,9.999999999913237e-05,6.074937404127052,ALL
80,-1.9809138542987703,2.9742834681022194,80,2d,0.8028163327685742,0.0001000000000000778,6.173036132715014,ALL
81,-2.500161546712275,2.962330826543245,81,2d,0.9089111747607027,0.00010000000000189583,6.010591094268269,ALL
82,-2.2644018766837166,3.0032220933186946,82,2d,0.857004472495976,9.999999999984387e-05,6.147270946036176,ALL
83,-2.8053006991637837,2.9641632011770893,83,2d,0.9680563591141607,0.000100000000008674,5.960459468360007,ALL
84,-2.2862970057157104,2.9719467888933306,84,2d,0.859434479666619,-9.999999999994628e-05,6.117548405475841,ALL
85,-2.5946243339054105,2.948192633541311,85,2d,0.9289601313050092,0.00010000000000011694,5.96733148565255,ALL
86,-2.243098051599907,2.9727069340465833,86,2d,0.8525335431255153,9.999999999994581e-05,6.118723261877165,ALL
87,-2.7546849682305186,2.97995582675128,87,2d,0.9575802621832232,9.999999999724852e-05,5.98930441186871,ALL
88,-2.470579434772719,2.9828670040281025,88,2d,0.9010926461518518,0.00010000000000102594,6.052709154656789,ALL
89,-2.2206641789157286,3.0498426280361572,89,2d,0.8505295370719929,0.00010000000000019198,6.197464391324529,ALL
90,-2.585915568452632,2.983157299605513,90,2d,0.9219330863463769,9.99999999985442e-05,6.0413028463189375,ALL
91,-2.1244391122599704,2.96584878628128,91,2d,0.8269489110596843,9.99999999998271e-05,6.1562491054025195,ALL
92,-2.692029433250925,2.980086744026333,92,2d,0.9514478831249387,0.00010000000000078388,5.962189303985444,ALL
93,-2.320746547333889,3.011408676636534,93,2d,0.8773876810847681,9.999999999985391e-05,6.078000816314251,ALL
94,-2.1844205379694275,2.956621983663728,94,2d,0.8395280683062115,9.999999999995176e-05,6.124458630607615,ALL
95,-2.0030562371338325,3.0006683553931506,95,2d,0.8095542094621413,9.999999999965928e-05,6.181603018188403,ALL
96,-2.541257570544445,2.9606450865913367,96,2d,0.9185732421405659,0.00010000000000006037,5.990269233393185,ALL
97,-2.01906236913211,2.968909767313363,97,2d,0.811402830749585,9.999999999994268e-05,6.1481009087640075,ALL
98,-2.092390723417249,3.0025223853131005,98,2d,0.8235961753491675,9.999999999986125e-05,6.186929997560375,ALL
99,-2.325878159019592,2.924590284113677,99,2d,0.8737227299702253,0.00010000000000005871,6.009995280657408,ALL
100,-1.803708101429027,3.058077400705112,100,2d,0.760592193158959,9.99999999960102e-05,6.392945962979288,ALL
101,-1.9161476822581545,3.0251307424839267,101,2d,0.7890394595244019,9.999999997846436e-05,6.263190070377868,ALL
102,-2.133563552879119,2.989487056784317,102,2d,0.8332595491759625,0.00010000000000019123,6.1489430422131415,ALL
103,-2.905832611808421,2.9691063432625895,103,2d,0.9841294015985527,0.00010000000000062811,5.970287355527163,ALL
104,-2.245254886640939,2.9984481618453867,104,2d,0.8514662666474407,9.999999999932554e-05,6.159162340441107,ALL
105,-3.025767010134024,2.9488250335824824,105,2d,1.0124833314497879,9.999999999686696e-05,5.901512530714422,ALL
106,-2.4277474949497355,3.0217704871333697,106,2d,0.8855974182349226,9.999999999268611e-05,6.154188532554636,ALL
107,-2.8660449106228665,2.98130558035979,107,2d,0.981021383205633,9.999999999762873e-05,5.961079346268716,ALL
108,-2.25957376570894,2.967396727826934,108,2d,0.8488037021179344,0.00010000000000011904,6.158769269725122,ALL
109,-2.6977906936151888,2.9366411670943853,109,2d,0.9443203875157147,9.999999999376703e-05,5.9672849268859816,ALL
110,-2.255562622734163,2.957041441063977,110,2d,0.8605345568744353,9.99999999719144e-05,6.058106432559038,ALL
111,-2.4264228396764094,2.9523819541165635,111,2d,0.899186675740854,9.999999999957168e-05,5.982520844457219,ALL
112,-2.657173124629149,2.9848387191240247,112,2d,0.9406027056104359,0.00010000000000795061,5.998932040017555,ALL
113,-2.448648359304149,3.0483293559478573,113,2d,0.8917206512503129,0.00010000000000126523,6.165152355662927,ALL
114,-2.5423881873794647,2.9545950002140478,114,2d,0.9182689088112524,9.999999999856402e-05,5.9868974015556145,ALL
115,-2.3906580891309495,3.0103171754220113,115,2d,0.8770043522551217,9.999999999968003e-05,6.159138456040567,ALL
116,-2.2127510744928554,2.978343160618238,116,2d,0.8442422998810842,0.00010000000000001562,6.14954882929746,ALL
117,-2.555190253162484,3.0016979016546026,117,2d,0.9156298246170628,0.00010000000000529514,6.069587249292125,ALL
118,-2.3439868910337043,2.939844960407086,118,2d,0.879401989809618,0.00010000000000066382,6.009120774468217,ALL
119,-1.8899367137200769,2.9842200521831406,119,2d,0.7876531122659838,0.00010000000000042329,6.18898749493124,ALL
120,-2.5093622266588187,2.936164527013612,120,2d,0.9130254614659323,9.999999999865386e-05,5.964919142854657,ALL
121,-2.2621003243896904,3.0479895337097336,121,2d,0.8540832109627828,0.00010000000000092547,6.218025751838937,ALL
122,-2.3803176459978044,3.0064442481892537,122,2d,0.8777753220650977,9.999999999767896e-05,6.137533930985285,ALL
123,-2.2097985232973,3.019526844160275,123,2d,0.8475235764966734,9.999999999823101e-05,6.170851880088977,ALL
124,-2.2233581765744828,3.0005243820360135,124,2d,0.851708568093397,0.00010000000000365576,6.134135578648029,ALL
125,-2.18966496762227,2.9594244923978015,125,2d,0.8479470102970044,0.00010000000000006221,6.073135060886204,ALL
126,-2.14740817410662,2.9981224911415274,126,2d,0.8307471587372776,9.999999999945702e-05,6.194604481989432,ALL
127,-2.3187559977899044,2.8859332149875296,127,2d,0.8763536954083775,0.00010000000000208282,5.9397058414993955,ALL
128,-2.4522216643187984,2.9933279313942482,128,2d,0.8970631852487926,0.00010000000000318028,6.071095988192008,ALL
129,-2.414372591191978,3.0079900976720366,129,2d,0.8849869460217189,0.00010000000000070674,6.127746275828323,ALL
130,-2.8542429914040666,2.9666855033459987,130,2d,0.9800179601773014,0.00010000000000413132,5.940220231828985,ALL
131,-2.469140746906022,2.9239775017999,131,2d,0.9066772126691851,0.00010000000000076603,5.948879046209539,ALL
132,-1.9665032788662937,3.0072426444628864,132,2d,0.8043475552155634,9.999999999239243e-05,6.184346348517444,ALL
133,-2.496889247866175,2.9541659342983566,133,2d,0.9116608672540056,9.99999999999732e-05,5.97991320424865,ALL
134,-2.2804572664019256,2.963587405847716,134,2d,0.8556188600775348,9.999999999973358e-05,6.129666399199225,ALL
135,-2.592165094078393,2.935721972491966,135,2d,0.9242523841527828,0.00010000000000024764,5.981575180388587,ALL
136,-2.3209345454536154,2.944539712674483,136,2d,0.8776355175523867,0.0001000000000000008,6.000297519600296,ALL
137,-2.585582174163006,2.9837787052914986,137,2d,0.9114127274321346,9.999999999981283e-05,6.111360950201056,ALL
138,-2.7232842465804374,2.943837241218532,138,2d,0.9554932110540018,9.999999999985429e-05,5.931716372003282,ALL
139,-2.099248388476983,2.98889568337676,139,2d,0.830786272038375,-0.0001000000000000004,6.12375511154509,ALL
140,-2.392358786975089,2.950072431791603,140,2d,0.8909006705915811,0.00010000000000073916,5.99733625079761,ALL
141,-2.6273284838724007,2.940962736141472,141,2d,0.9339556966778628,0.00010000000000479517,5.962688599536219,ALL
142,-2.5313106767529905,2.97548069363859,142,2d,0.9130799524359507,0.00010000000000107255,6.031666948532519,ALL
143,-2.0923843767382353,2.9654702252514844,143,2d,0.8219151701353746,9.999999999992778e-05,6.154491650394951,ALL
144,-2.7543924643487596,2.9725235378276884,144,2d,0.9586754088067505,9.999999998558758e-05,5.974403259396855,ALL
145,-2.263605446326599,3.0163112968930212,145,2d,0.8557024465008317,9.999999999738437e-05,6.170992544349758,ALL
146,-2.503437816273667,2.953391425583175,146,2d,0.9104599179709189,9.9999999999892e-05,5.99414480940969,ALL
147,-2.255750631060932,2.9513389242494092,147,2d,0.8660991489498108,0.00010000000000002062,6.012811410759525,ALL
148,-2.0255883305990827,3.0003910492400707,148,2d,0.8080603206090863,0.00010000000000118936,6.220576990866913,ALL
149,-2.4471935765864723,2.9858293194218186,149,2d,0.9003691762441065,9.999999999980317e-05,6.034887293308987,ALL
150,-2.544189888454864,2.957652977621437,150,2d,0.9162711471270788,0.00010000000000025109,6.005256666421824,ALL
151,-2.748628426855597,2.9492868850915883,151,2d,0.9557264404998376,0.00010000000000072427,5.962492322729473,ALL
152,-2.5300147811632328,2.9285221423390415,152,2d,0.9173004167841342,0.00010000000000030965,5.951302412460418,ALL
153,-2.7263557824129108,2.9970215244454153,153,2d,0.9517705844704626,9.99999999992174e-05,6.014031713240433,ALL
154,-2.7976189022602633,2.938494707623559,154,2d,0.9707140757022761,9.999999999948281e-05,5.909777900413862,ALL
155,-3.1112434595011504,2.9672818403693877,155,2d,1.0184515584994702,0.00010000000000020875,5.968985117295956,ALL
156,-2.1542482453669622,3.026320102407532,156,2d,0.8298101840319869,0.00010000000000008965,6.243828585116973,ALL
157,-1.953495023693014,2.9378412179559743,157,2d,0.796861285909864,0.0001000000000002312,6.139023210311657,ALL
158,-2.5320500340523,2.9507026268637655,158,2d,0.9118677644866315,0.00010000000000009925,6.013320906749263,ALL
159,-2.4521122413569927,2.941046978151016,159,2d,0.9011158719492592,0.00010000000000067927,5.985642692746426,ALL
160,-2.3708415615093767,2.94096200655379,160,2d,0.8845487393823939,9.999999999981812e-05,6.005778268316594,ALL
161,-2.2408190063449145,2.965119260869604,161,2d,0.861146708638845,9.999999999930004e-05,6.046058045417412,ALL
162,-3.1546981870770705,2.961760284583227,162,2d,1.031033118621688,9.999999998927142e-05,5.9329343152771,ALL
163,-2.5538944536891433,2.9407013909522735,163,2d,0.9168763446673819,9.99999999999324e-05,5.993387362596626,ALL
164,-2.4615062649624426,2.9150159685346,164,2d,0.899639927867368,9.999999999991854e-05,5.976968866759175,ALL
165,-2.1735438834270466,3.016123687052188,165,2d,0.8393798663492427,9.999999999982222e-05,6.183476794059402,ALL
166,-2.086461310436723,2.990993499622464,166,2d,0.8312096844092277,9.999999999982037e-05,6.109247558184248,ALL
167,-2.000256445003154,2.9753265481974296,167,2d,0.8075017201376499,-9.999999999999079e-05,6.160936596659647,ALL
168,-2.8391057712618974,2.9174983026375254,168,2d,0.9735155023185968,9.999999999699804e-05,5.913819855003921,ALL
169,-2.1131219019864016,3.001795749216379,169,2d,0.8277952868751745,0.00010000000000006319,6.1797109801410475,ALL
170,-2.68282994342558,2.920032083969253,170,2d,0.9472159316046678,9.999999999642928e-05,5.915707979673995,ALL
171,-2.3985810912033267,2.994010005043367,171,2d,0.8914407719550335,9.999999999362003e-05,6.049976816753884,ALL
172,-2.427784937637075,2.936294106346083,172,2d,0.8944254531758236,0.00010000000000042653,5.997904942371355,ALL
173,-2.5900719957208316,2.9352385123805904,173,2d,0.9215625914294273,9.999999999922313e-05,5.996239630870262,ALL
174,-2.385367069454381,2.948219361415017,174,2d,0.8862101578493187,9.999999999964971e-05,6.0191009050326825,ALL
175,-2.0601324707438686,2.989596254853466,175,2d,0.8160319453472356,9.999999999989874e-05,6.188909140643727,ALL
176,-2.8189528286800956,2.9957671981394416,176,2d,0.9698008785824171,9.99999999999202e-05,5.99640584975198,ALL
177,-2.317858849759222,3.008077182836853,177,2d,0.8652506910331068,9.999999999990237e-05,6.156079018395313,ALL
178,-2.462361614728892,2.920075795634304,178,2d,0.8983871616344351,9.999999999998994e-05,5.991888775388081,ALL
179,-2.216753407810072,2.9642916397509413,179,2d,0.8527907673355136,9.999999999977986e-05,6.076112519916411,ALL
180,-2.1865042153390015,2.983601970289677,180,2d,0.8407611290550929,9.999999999495124e-05,6.150048014153322,ALL
181,-2.7014560571785258,2.969868687986634,181,2d,0.9459450897690704,9.999999998912491e-05,5.996039677122231,ALL
182,-3.0676948542171254,2.9602775096268243,182,2d,1.0140823032389472,0.00010000000000266159,5.944849567099061,ALL
183,-2.7842812065260434,2.952157833486004,183,2d,0.9671377219367701,0.00010000000000044591,5.9319702972982205,ALL
184,-2.124654894129443,2.9772812673464246,184,2d,0.8281597906968868,0.00010000000000023248,6.161313958234835,ALL
185,-1.9704193711000033,2.9663882330981513,185,2d,0.7985594345153427,0.00010000000000367954,6.1829159941137775,ALL
186,-2.657973274450009,2.9561380135973745,186,2d,0.9428954054920129,0.00010000000000027545,5.95475058217133,ALL
187,-2.0980267852207968,2.977131440485239,187,2d,0.8200952035893114,9.999999999840819e-05,6.189253549547979,ALL
188,-2.7612469738373684,2.92556998151001,188,2d,0.9617265411328818,9.999999999757738e-05,5.913748527108827,ALL
189,-2.8196356486696517,2.958869238964597,189,2d,0.965875472771217,0.00010000000000067727,5.983280158863208,ALL
190,-2.0892629422841265,3.0269752980426645,190,2d,0.8273836063283214,9.999999998914038e-05,6.1843826737475345,ALL
191,-2.0202885763455782,3.0330648254289443,191,2d,0.8161226443378289,-9.999999999994661e-05,6.191144852717997,ALL
192,-1.9489938306975663,2.9604143709505197,192,2d,0.7992254439722148,0.00010000000000018649,6.143476101624368,ALL
193,-2.8820238725196257,2.9663628122293972,193,2d,0.9793719280633182,9.999999999865172e-05,5.972178404656584,ALL
194,-2.4420674574297565,2.96454216702607,194,2d,0.9049050110747464,0.00010000000000016558,5.975441733380899,ALL
195,-2.59663752180881,2.949235530156541,195,2d,0.933085507295344,0.00010000000000010761,5.944221671242692,ALL
196,-2.572080717464428,2.912581743150372,196,2d,0.9191449989933086,-9.999999999952549e-05,5.96648594657771,ALL
197,-2.589322537925,2.9402551166589914,197,2d,0.9304145044977579,9.999999999661691e-05,5.94377240004382,ALL
198,-2.3761138468997323,2.936282263983375,198,2d,0.8854803374399343,9.999999999836328e-05,6.00012874372635,ALL
199,-2.704163872061382,2.9586632476128427,199,2d,0.9437643709249424,9.999999999860142e-05,6.00089109717006,ALL
200,-2.1099856664918555,2.9588334744309717,200,2d,0.8272433539775803,9.999999999971796e-05,6.128101315726153,ALL
201,-2.4509482780344833,3.0188493131452785,201,2d,0.8887163919756136,0.00010000000000105394,6.155409283807952,ALL
202,-2.118140943703272,2.9014277964893442,202,2d,0.8375282834119291,9.999999999913114e-05,5.994028185586265,ALL
203,-2.6201988054470604,2.9529413298701557,203,2d,0.9308767369688994,9.999999999988317e-05,5.987623843529618,ALL
204,-2.2048609827453154,3.0228773101716793,204,2d,0.8455598387304426,9.999999999998451e-05,6.183307604154348,ALL
205,-2.374876257438942,2.9143105724462943,205,2d,0.8809268904243104,9.999999999912434e-05,6.004797205989749,ALL
206,-3.077646855474783,2.962872124353423,206,2d,1.0207566137119704,9.999999999996687e-05,5.91826773206724,ALL
207,-2.2306652504035505,2.972418229359089,207,2d,0.851648929025879,9.999999999947711e-05,6.110140376789599,ALL
208,-2.687196007248601,2.9274627118872987,208,2d,0.9418153946482103,0.00010000000000174721,5.9621609363464625,ALL
209,-2.554363093606253,2.932462454188554,209,2d,0.9158012413302249,0.00010000000000309143,5.991937914643996,ALL
210,-2.114602543359495,3.0211625812333516,210,2d,0.8288613590288159,9.999999999992014e-05,6.196916631799773,ALL
211,-2.528148652367433,2.926210201905025,211,2d,0.9158371272346262,0.00010000000000862502,5.9562495311577415,ALL
212,-2.6909445973764425,2.9644055356060446,212,2d,0.9414955903081333,9.999999999972726e-05,6.007410634847273,ALL
213,-2.1459969439281217,2.990097247689912,213,2d,0.8347679859037067,9.999999999966896e-05,6.153457170940634,ALL
214,-2.0580315717586246,2.986177196994599,214,2d,0.8193571341324096,9.999999999988776e-05,6.157052034933322,ALL
215,-2.063671110195033,2.985342696033434,215,2d,0.8211763740509643,0.00010000000002024407,6.149261945195315,ALL
216,-3.000701521397209,2.9579282411905226,216,2d,1.0063770913449448,9.999999999222609e-05,5.921459822876765,ALL
217,-3.4379751509144754,2.872146799185752,217,2d,1.1065609907932912,0.00010000000000194947,5.702977334268945,ALL
218,-2.2367463473950258,2.92378118265819,218,2d,0.8592404601104221,9.999999999216418e-05,6.006616706049507,ALL
219,-2.2294256757669877,2.9358356041015634,219,2d,0.8575075665762694,0.00010000000001857948,6.024277701617417,ALL
220,-2.3984196438804473,2.9180730379808932,220,2d,0.8885540082407178,0.00010000000000261796,5.983981857282104,ALL
221,-2.261542054020488,2.96695365763893,221,2d,0.8621720667948609,0.00010000000000186582,6.0650331373363935,ALL
222,-2.015614385301499,3.012380182940899,222,2d,0.8092533081538578,9.999999999996859e-05,6.2138962059561145,ALL
223,-2.853474021272826,2.926941073236723,223,2d,0.9771773225415832,9.999999999890542e-05,5.9160256855443,ALL
224,-2.458981297823119,2.9875156375815126,224,2d,0.9057340998411455,9.99999999988144e-05,6.014015639622495,ALL
225,-2.6949908288243862,2.9820778396879173,225,2d,0.9459174432791538,0.00010000000000010323,6.0022879643035365,ALL
226,-2.6074216522764027,2.9059369126408434,226,2d,0.9245028510956688,0.00010000000000102043,5.96423756148547,ALL
227,-3.233219651772973,2.9143880137345386,227,2d,1.0718789051422193,9.999999998803742e-05,5.735891560350365,ALL
228,-2.7252396506421275,2.9947783983141165,228,2d,0.9511806777538888,9.9999999999965e-05,6.014230071299146,ALL
229,-2.7846985669357505,2.937558009358518,229,2d,0.9659945719264099,9.999999999962261e-05,5.9243076172520714,ALL
230,-2.832046865864121,2.9043107203463223,230,2d,0.9762503401931416,9.999999999941477e-05,5.876510308458804,ALL
231,-1.948203380824516,2.940277428699971,231,2d,0.7964458145987614,9.999999999998771e-05,6.138640675825897,ALL
232,-2.497049765513937,2.9066951148964075,232,2d,0.9046889813138473,9.999999999958003e-05,5.973701956779925,ALL
233,-1.8065026512436757,3.0040958750975477,233,2d,0.771874809518852,9.999999999770543e-05,6.233163432120559,ALL
234,-2.911627297522138,2.9636544090883885,234,2d,0.988245336371838,9.999999999943154e-05,5.945766463264737,ALL
235,-2.0619898346292462,3.0021785562297105,235,2d,0.8210473520789807,9.999999999914163e-05,6.168687813565153,ALL
236,-2.3169573039627616,2.965235152261128,236,2d,0.8607636803282742,9.999999999963459e-05,6.137348050063769,ALL
237,-2.374129207890067,3.0132500773166218,237,2d,0.8755727369173175,0.00010000000000000318,6.153680246360136,ALL
238,-2.6200308930079976,2.972209229874623,238,2d,0.9256959043682272,0.00010000000000102765,6.041772758027139,ALL
239,-2.5476655014116516,2.945126944463128,239,2d,0.9215802830028136,9.999999999392575e-05,5.960835694608659,ALL
240,-2.720157432611528,2.993359313404521,240,2d,0.9542795918897795,0.00010000000000033317,5.987883911959323,ALL
241,-2.2129867335070124,2.9193082304141225,241,2d,0.8549979374356969,9.999999999736474e-05,6.003400871000543,ALL
242,-2.2902634707591614,2.938333078003276,242,2d,0.8718676942142242,9.99999999993969e-05,5.997694719295601,ALL
243,-2.721862951933519,2.966212572677737,243,2d,0.9482384020584506,9.999999999762387e-05,5.999202808448945,ALL
244,-2.6276887795219808,2.9580952575398562,244,2d,0.9348350529012992,9.999999999650656e-05,5.975793905763887,ALL
